X,Y,Z,facies
676075.93,6178950.151,-186.4,4
675481.29,6179280.586,-170.44,4
675814.91,6179340.403,-178.04,4
675335.8,6179279.337,-195.55,4
675163.91,6179382.917,-182.07,4
675552.44,6179351.49,-153.7,4
674626.72,6178873.417,-106.0,4
675088.78,6179299.168,-195.66,4
675000.78,6179091.539,-178.34,4
674865.73,6179059.159,-151.46,4
674820.73,6178963.632,-134.48,4
674943.59,6178970.798,-190.12,4
674353.32,6178976.151,-116.0,4
674460.69,6178906.732,-106.13999999999999,4
675054.91,6179185.136,-180.1,4
674201.04,6178918.914,-158.44,4
674699.48,6178992.096,-91.62,4
674785.22,6178866.556,-140.11,4
675162.66,6179202.658,-202.34,4
674353.45,6178873.44,-129.98,4
674556.66,6178948.797,-94.5,4
675104.66,6179089.681,-194.54,4
674792.96,6178150.404,-206.14,4
674934.64,6178051.674,-183.2,4
674904.7,6178158.986,-194.16,4
667966.62,6175281.887,-182.62,4
668099.9,6175483.368,-131.8,4
664543.22,6173197.308,-137.92000000000002,4
664629.33,6172985.132,-169.52,4
664737.47,6173192.933,-189.61,4
664511.08,6172831.224,-167.51,4
664771.86,6172948.873,-195.8,4
664600.31,6173081.665,-169.22000000000003,4
664708.57,6173062.756,-184.85,4
664754.24,6172825.645,-196.48,4
664548.36,6172705.267,-177.36,4
664499.53,6172947.434,-158.42000000000002,4
664627.67,6172853.204,-181.88,4
664811.0,6173062.243,-208.19,4
679366.4,6168703.146,-140.48,4
679233.08,6168519.311,-142.55,4
679476.43,6168469.783,-148.2,4
679551.06,6168798.404,-141.04,4
679082.44,6168113.752,-161.43,4
679780.56,6168386.838,-148.11,4
678772.64,6167355.522,-157.84,4
679032.45,6167738.938,-166.94,4
678627.07,6167818.227,-150.12,4
679175.27,6168851.137,-145.12,4
680152.86,6167920.664,-131.65,4
678569.13,6167911.683,-141.71,4
680204.99,6168316.341,-136.43,4
678490.7,6167532.171,-146.18,4
680020.19,6167943.297,-145.48,4
679547.88,6168926.092,-136.24,4
679158.56,6167772.869,-161.36,4
678243.19,6167376.648,-135.31,4
679223.2,6168625.99,-155.89,4
678563.1,6167713.466,-146.76,4
678380.69,6167421.775,-141.63,4
679015.11,6167602.609,-147.99,4
679571.5,6168051.911,-159.85,4
678696.29,6167908.324,-148.95,4
678944.61,6167470.956,-152.09,4
679599.33,6168412.192,-148.94,4
679245.98,6167874.769,-161.48,4
680036.69,6168348.317,-143.78,4
679571.43,6168198.874,-159.92,4
679693.31,6168071.696,-165.57,4
679162.07,6169047.969,-154.93,4
679598.56,6167768.576,-163.61,4
679482.27,6167740.998,-163.0,4
679426.14,6169041.63,-143.53,4
678410.49,6167005.509,-168.36,4
679303.21,6167744.752,-162.95,4
678794.84,6168071.068,-148.22,4
678900.59,6167926.235,-158.59,4
678786.26,6167466.697,-147.94,4
678244.74,6167486.805,-132.55,4
678387.17,6167843.821,-139.08,4
679721.01,6167782.978,-161.44,4
678600.48,6166970.812,-181.71,4
679865.44,6168803.684,-135.12,4
679226.0,6168302.218,-157.87,4
679135.57,6167406.418,-165.56,4
678446.71,6167145.358,-160.7,4
679913.41,6168408.398,-140.21,4
679730.17,6167976.52,-166.59,4
680072.31,6168201.485,-147.54,4
680047.56,6168462.827,-137.72,4
678574.76,6167386.914,-153.94,4
679868.8,6168648.224,-142.78,4
679231.59,6167617.79,-151.11,4
679969.69,6167856.102,-146.99,4
679837.77,6168248.894,-149.75,4
679462.37,6168202.991,-149.68,4
678921.0,6168117.682,-150.03,4
679179.61,6168078.576,-166.93,4
678608.6,6167602.79,-145.45,4
680177.97,6168163.156,-141.02,4
679985.49,6168147.082,-159.78,4
680108.02,6168548.442,-136.36,4
679110.12,6167270.347,-173.1,4
679289.21,6168383.455,-147.17,4
678325.74,6167314.433,-138.77,4
678819.55,6167819.436,-153.11,4
680076.05,6168090.447,-148.02,4
679569.87,6168633.667,-142.67,4
679200.43,6167973.377,-159.79,4
679033.56,6167944.967,-165.18,4
679307.92,6167523.663,-159.76,4
680284.53,6168250.356,-135.36,4
680248.88,6167975.291,-133.6,4
679783.25,6168888.542,-143.38,4
679165.21,6167502.429,-155.05,4
679866.76,6167419.81,-157.32,4
680181.05,6167384.041,-142.53,4
679869.84,6167214.33,-185.28,4
680377.69,6167335.953,-141.81,4
680126.23,6167258.667,-162.96,4
680017.83,6167364.565,-165.82,4
679739.81,6167332.612,-177.96,4
680087.03,6167453.226,-147.68,4
679882.24,6167317.575,-173.24,4
680284.03,6167249.483,-148.16,4
679551.64,6167410.987,-170.14,4
679760.69,6167189.375,-192.09,4
679643.47,6167363.508,-169.16,4
679464.76,6167357.603,-173.43,4
679963.06,6167256.025,-180.03,4
680221.14,6166478.436,-153.86,4
679298.53,6165919.005,-162.33,4
679492.84,6166275.241,-165.17,4
679929.8,6166889.896,-196.86,4
679609.15,6165289.9,-148.69,4
680126.74,6165481.019,-167.74,4
678553.13,6166468.113,-163.84,4
680482.78,6165461.191,-170.84,4
680631.21,6165908.722,-155.16,4
678641.47,6165458.337,-138.75,4
678642.39,6166109.376,-149.29,4
678912.58,6165647.3,-164.79,4
678499.67,6165868.684,-138.25,4
678829.13,6165902.413,-140.9,4
678698.61,6165919.135,-135.06,4
680715.13,6165573.031,-167.18,4
679591.58,6166323.683,-167.72,4
679405.75,6165808.527,-170.49,4
680476.08,6166182.85,-150.18,4
680754.64,6165674.103,-162.42,4
678861.7,6166489.053,-167.57,4
680338.31,6166136.158,-154.76,4
679404.76,6166355.71,-169.9,4
678794.37,6166048.888,-147.02,4
679219.18,6166453.645,-180.09,4
678945.66,6166400.669,-168.43,4
680383.84,6165478.379,-170.37,4
680324.85,6165870.653,-153.6,4
678745.78,6165530.708,-147.44,4
679872.37,6166200.607,-160.92,4
679411.06,6166060.829,-157.58,4
678879.29,6166139.683,-159.0,4
680265.55,6165982.107,-152.96,4
679558.88,6166424.622,-175.61,4
680454.96,6166366.131,-152.06,4
680259.5,6165405.739,-160.36,4
680378.81,6166591.343,-153.36,4
679910.32,6166444.448,-165.64,4
680007.92,6166388.319,-165.98,4
678880.79,6165504.854,-150.86,4
680463.96,6165122.964,-155.72,4
679834.51,6166100.713,-158.01,4
680443.24,6165888.131,-154.91,4
679641.43,6166550.405,-168.97,4
680441.56,6166867.934,-159.94,4
680519.44,6165992.774,-158.11,4
679138.91,6166203.806,-158.98,4
679514.41,6166087.705,-157.57,4
679708.7,6165257.692,-153.15,4
679588.76,6165772.446,-176.19,4
679873.22,6166350.409,-163.9,4
679954.8,6166589.502,-166.43,4
679884.54,6165948.418,-159.56,4
679834.39,6165182.402,-160.0,4
678770.51,6166263.031,-159.86,4
679672.46,6166147.476,-163.29,4
679269.22,6165378.782,-143.82,4
679014.96,6166127.28,-152.28,4
679518.11,6165457.999,-160.59,4
680474.48,6166529.653,-155.52,4
679698.59,6165936.605,-162.58,4
678483.52,6165500.5,-129.27,4
679680.33,6165823.608,-170.26,4
679379.22,6166577.301,-192.23,4
679917.21,6165568.193,-170.28,4
679394.85,6165482.461,-160.47,4
678542.25,6165404.868,-128.57,4
679524.7,6165900.486,-161.52,4
679740.47,6165715.306,-178.31,4
680597.4,6165227.373,-162.56,4
678944.71,6165759.024,-157.97,4
679212.17,6165515.145,-161.41,4
678630.98,6166381.189,-162.23,4
680102.47,6166880.343,-194.01999999999998,4
679427.93,6165645.353,-166.55,4
679479.71,6165292.458,-142.07,4
678888.05,6166301.251,-167.93,4
679036.82,6166750.722,-195.99,4
678792.83,6166907.917,-198.1,4
678909.43,6166915.344,-197.76,4
678668.16,6166901.478,-200.42,4
679219.52,6166747.526,-200.56,4
678601.56,6166825.941,-193.21,4
678964.83,6166830.337,-197.78,4
678860.3,6166826.421,-198.09,4
681217.73,6160152.441,-133.5,4
681416.24,6161999.054,-146.58,4
680921.79,6162502.533,-146.52,4
681043.82,6160153.349,-131.33,4
680194.0,6162100.003,-136.5,4
679611.46,6163993.904,-171.5,4
681110.79,6162117.093,-129.52,4
681365.55,6160283.8,-139.6,4
679712.78,6164461.641,-171.56,4
678667.95,6164464.371,-136.52,4
680888.66,6162301.883,-141.52,4
679924.74,6164103.822,-155.5,4
680399.68,6162838.616,-144.56,4
680506.93,6163258.773,-147.62,4
680163.42,6163941.805,-163.49,4
680602.5,6163785.153,-160.74,4
680064.69,6163820.149,-162.24,4
680426.66,6162151.371,-121.80000000000001,4
680459.9,6163763.487,-153.15,4
681391.32,6160990.944,-161.29,4
678970.1,6164458.988,-135.47,4
679458.97,6164598.262,-168.15,4
678526.6,6164679.841,-139.32,4
680652.8,6162122.52,-112.75999999999999,4
679826.58,6163750.373,-150.5,4
680883.85,6164691.312,-169.57,4
680272.29,6164187.658,-166.98,4
680926.12,6163129.213,-148.46,4
678428.89,6164908.225,-164.9,4
679553.1,6164454.069,-163.47,4
678419.15,6165281.182,-117.77000000000001,4
680159.23,6163662.126,-147.33,4
680213.15,6162461.271,-135.12,4
680205.01,6162874.43,-147.86,4
681027.89,6159942.617,-143.37,4
681183.71,6162571.624,-154.92,4
681235.91,6162475.315,-146.64,4
679897.89,6164377.789,-179.38,4
681261.47,6162278.929,-140.28,4
680869.43,6164121.62,-168.22,4
681473.64,6161543.671,-153.44,4
680328.5,6164831.141,-171.36,4
680587.91,6163642.428,-156.18,4
680351.37,6164373.342,-167.0,4
681441.11,6162343.85,-144.22,4
680722.98,6162509.894,-132.08,4
679601.84,6164811.645,-171.71,4
680751.66,6163065.658,-147.72,4
680073.15,6162974.029,-151.5,4
679315.72,6164148.078,-142.59,4
680759.73,6161802.627,-112.43,4
679796.87,6164405.313,-172.92,4
680529.82,6161968.547,-106.88999999999999,4
680386.51,6161902.643,-108.78,4
681127.91,6162715.601,-149.94,4
680393.24,6164095.509,-171.37,4
680525.3,6163395.353,-149.42,4
679739.13,6164627.426,-168.0,4
679138.11,6163986.166,-147.61,4
679507.94,6164284.409,-169.78,4
679520.92,6163935.294,-178.25,4
680791.44,6162852.124,-142.24,4
680690.72,6163834.371,-155.32,4
680918.2,6163761.317,-162.85,4
680943.12,6159780.594,-161.54,4
680985.64,6162380.693,-146.74,4
679886.56,6162834.185,-130.18,4
679335.12,6163972.93,-162.4,4
678674.85,6164580.831,-140.37,4
680313.68,6163276.287,-155.98,4
681230.32,6161848.707,-140.1,4
680259.4,6163975.93,-167.28,4
678836.35,6164280.643,-114.31,4
681495.27,6161236.058,-151.99,4
702283.12,6162008.732,-71.77,4
702023.79,6162206.051,-72.24,4
701531.53,6161929.33,-77.6,4
701754.24,6162126.039,-73.2,4
702051.53,6161819.513,-69.81,4
701713.93,6161716.305,-72.44,4
702238.85,6162160.935,-71.22,4
702360.79,6162115.129,-68.56,4
701845.51,6161744.002,-72.91,4
701609.8,6162012.704,-77.35,4
701896.96,6162139.967,-72.72,4
702174.6,6161930.64,-68.89,4
702130.45,6162193.803,-72.79,4
701429.58,6161839.955,-77.69,4
701951.98,6161782.789,-73.44,4
702375.33,6161969.798,-69.62,4
700269.67,6161123.34,-93.25,4
700461.75,6161244.332,-88.37,4
700344.71,6161195.125,-95.35,4
700191.2,6161258.758,-97.69,4
700559.62,6161319.297,-92.22,4
700409.69,6161336.735,-95.16,4
700296.67,6161318.164,-93.93,4
700173.89,6161157.824,-96.8,4
696916.28,6161201.755,-117.92,4
697048.77,6161189.343,-124.2,4
696824.34,6161145.937,-118.52000000000001,4
696971.69,6161104.569,-119.83,4
697054.83,6161290.013,-120.94,4
697140.1,6161234.358,-125.41,4
702404.98,6161057.201,-81.83,4
702063.08,6160880.567,-81.07,4
702041.92,6161025.836,-80.2,4
702159.44,6160913.256,-76.9,4
701817.37,6160874.4,-82.58,4
701885.45,6161004.543,-83.64,4
702288.12,6160977.144,-81.9,4
702284.15,6161078.037,-81.43,4
701919.3,6160794.973,-81.28,4
702165.36,6161029.5,-81.2,4
695092.99,6160962.431,-126.97999999999999,4
695209.13,6160968.382,-129.23,4
695093.0,6161064.162,-126.6,4
694708.8,6160812.595,-131.02,4
702801.04,6160426.473,-90.79,4
702161.44,6160123.686,-90.9,4
702392.65,6160147.224,-86.05,4
702456.27,6160054.477,-88.14,4
702271.8,6160264.321,-92.44,4
702331.89,6159826.008,-82.94,4
702943.18,6160662.748,-86.29,4
702620.6,6160364.654,-92.75,4
702356.25,6160011.178,-79.44,4
702204.19,6159679.047,-78.32,4
702202.91,6160008.54,-91.25,4
702355.06,6160394.559,-94.74,4
702003.86,6160194.594,-94.53,4
702525.55,6160241.72,-93.9,4
702184.65,6159900.357,-92.08,4
701998.87,6160072.816,-91.25,4
702451.82,6160428.756,-92.06,4
702842.17,6160585.674,-90.06,4
702046.07,6159909.131,-92.02,4
702420.85,6160260.361,-94.6,4
702097.71,6159705.568,-85.97999999999999,4
702652.36,6160479.573,-90.43,4
702096.62,6160009.047,-90.65,4
702290.38,6160148.79,-89.03999999999999,4
702074.64,6159805.94,-89.75,4
702103.25,6160261.187,-94.03,4
702755.23,6160528.583,-89.27,4
702720.96,6160317.146,-93.65,4
702179.73,6159798.874,-89.53999999999999,4
702505.15,6160343.342,-94.82,4
703049.07,6160692.22,-87.58,4
702624.97,6160263.872,-92.86,4
702297.76,6159714.731,-77.82,4
702384.73,6159914.145,-78.92,4
702550.36,6160450.249,-91.78,4
703477.7,6160370.811,-92.68,4
703364.85,6160193.058,-95.5,4
703531.46,6159955.289,-95.65,4
703331.01,6160098.11,-95.27,4
703462.08,6160256.474,-92.93,4
703259.91,6160406.599,-90.79,4
703082.59,6159703.25,-91.71000000000001,4
703206.63,6159717.76,-95.07,4
703490.4,6160125.075,-92.97,4
703374.67,6159801.055,-95.44,4
703679.55,6160271.903,-92.0,4
703681.26,6160065.633,-92.99,4
703551.5,6160210.88,-92.92,4
703173.76,6160351.195,-91.49,4
703107.29,6160172.305,-90.57,4
703249.02,6160169.833,-93.87,4
703219.38,6160036.903,-93.22,4
703391.89,6160431.364,-89.2,4
703591.12,6160118.004,-93.49,4
703328.23,6160307.106,-93.24,4
703252.22,6159808.85,-94.78,4
703582.08,6160312.209,-93.58,4
703716.24,6160160.083,-93.51,4
703307.92,6159724.818,-97.45,4
703186.38,6160249.464,-91.72,4
703117.62,6160065.857,-94.78,4
703309.6,6160494.171,-90.58,4
700395.39,6160389.905,-103.3,4
700265.02,6160220.375,-102.19,4
699933.08,6159846.724,-112.46000000000001,4
700527.54,6160477.439,-102.65,4
700078.34,6159997.47,-114.86,4
700125.73,6160099.623,-107.1,4
700347.13,6160295.301,-103.46000000000001,4
699987.18,6159940.066,-111.53,4
700163.1,6160192.445,-102.25,4
699808.37,6159792.77,-112.72999999999999,4
701128.87,6159545.401,-96.92,4
700757.29,6160056.852,-104.95,4
700533.79,6159834.511,-100.0,4
700814.22,6159448.139,-91.3,4
701691.52,6160094.503,-99.15,4
701571.28,6160273.501,-99.5,4
700408.41,6159802.586,-107.50999999999999,4
701094.52,6159791.742,-104.89,4
700986.69,6159760.216,-99.96000000000001,4
701278.0,6159992.047,-98.74,4
701507.21,6160165.49,-100.39,4
701162.55,6159430.002,-88.87,4
700263.75,6159513.092,-99.12,4
700420.26,6159686.002,-96.46000000000001,4
701466.7,6160037.434,-91.38,4
700330.97,6159604.475,-102.39,4
700039.26,6159463.482,-104.89,4
701315.09,6160183.921,-100.16,4
700856.94,6159969.138,-98.37,4
701235.77,6159803.564,-97.55,4
700645.09,6159896.941,-106.37,4
701057.47,6159631.809,-97.14,4
701200.56,6160122.256,-102.13,4
701728.3,6159942.353,-95.61,4
700965.42,6160078.339,-102.45,4
701682.61,6160253.105,-98.47,4
700908.34,6159554.919,-101.82,4
700198.16,6159643.694,-108.91,4
700806.73,6159338.363,-96.97999999999999,4
701166.82,6159704.853,-100.12,4
701154.58,6159930.332,-99.72,4
701410.82,6159897.507,-100.08,4
700928.09,6159677.021,-93.72999999999999,4
701086.83,6160129.108,-103.28999999999999,4
701418.02,6160225.085,-101.48,4
700147.54,6159455.367,-90.47999999999999,4
700528.44,6159720.187,-100.8,4
700787.32,6159890.775,-96.16,4
701797.26,6160019.571,-91.27,4
701021.88,6159862.7,-95.8,4
701617.05,6160167.507,-102.25,4
701392.37,6160107.405,-101.02,4
701594.0,6160065.342,-97.08,4
700667.17,6160000.02,-110.96000000000001,4
701214.5,6159613.922,-95.89,4
692797.11,6159812.648,-158.03,4
692884.85,6159557.001,-157.74,4
692568.9,6159876.871,-165.64,4
692929.73,6159434.805,-154.26999999999998,4
692695.42,6159843.995,-159.57,4
692524.14,6159601.278,-156.31,4
692791.03,6159912.939,-157.46,4
692974.24,6159092.096,-162.92000000000002,4
692878.61,6159683.74,-156.96,4
692968.45,6159245.718,-156.97,4
692613.63,6159685.313,-154.63,4
692515.62,6159777.211,-163.32999999999998,4
692897.69,6159327.834,-155.79000000000002,4
691790.47,6159777.894,-182.09,4
691850.33,6159678.089,-176.13,4
691260.5,6158814.972,-166.44,4
691240.66,6158419.852,-166.65,4
690841.48,6158276.37,-168.93,4
691063.8,6159332.175,-175.61,4
690479.51,6158588.046,-183.0,4
690969.47,6158956.124,-193.04000000000002,4
691704.25,6157827.117,-106.13999999999999,4
691229.22,6158196.655,-154.85,4
691445.39,6158256.045,-166.03,4
691811.73,6158265.276,-133.0,4
691482.44,6158710.392,-168.32999999999998,4
691956.9,6157744.707,-118.16,4
690718.27,6158496.073,-182.22,4
691203.08,6159194.702,-178.98000000000002,4
690953.48,6158220.835,-169.76,4
691626.7,6158357.787,-157.39,4
691615.16,6157910.676,-120.62,4
691294.12,6158912.302,-175.26,4
691611.6,6158144.595,-112.85,4
690650.35,6158368.144,-174.07999999999998,4
691729.08,6157519.872,-58.30000000000001,4
690986.82,6158332.259,-176.63,4
691975.23,6157549.486,-92.4,4
691816.37,6158164.953,-124.16,4
691120.08,6158945.6,-185.57,4
690987.03,6158830.672,-192.74,4
691743.49,6158080.194,-122.24000000000001,4
690755.55,6158394.266,-174.20999999999998,4
691931.62,6158430.438,-147.07999999999998,4
691284.35,6158588.507,-165.43,4
691883.52,6157915.491,-110.99000000000001,4
691088.17,6159449.685,-185.4,4
691046.83,6158700.889,-178.74,4
690979.48,6159593.095,-197.63,4
691215.88,6159324.217,-186.45999999999998,4
691396.1,6158466.349,-157.06,4
691083.44,6158389.193,-163.51999999999998,4
690871.35,6158689.057,-172.91,4
691577.24,6158017.17,-135.41,4
691868.18,6157575.662,-98.63,4
691110.75,6158574.495,-168.93,4
691300.54,6159127.182,-181.79000000000002,4
691109.3,6158153.541,-167.11,4
690695.26,6158684.752,-193.38,4
690859.87,6158917.142,-186.20999999999998,4
691474.64,6158397.064,-166.76,4
691805.82,6158472.962,-150.85,4
690936.57,6159451.27,-192.19,4
691368.11,6158035.171,-158.75,4
691775.07,6157981.226,-93.16,4
691655.07,6158495.928,-157.36,4
691385.66,6158637.438,-163.12,4
691540.63,6158218.641,-123.84,4
691283.54,6158301.923,-148.76,4
691469.01,6158579.893,-162.5,4
691785.06,6157744.095,-84.21000000000001,4
691105.69,6159073.069,-195.26999999999998,4
691067.03,6158244.983,-168.42000000000002,4
694963.59,6158949.07,-125.99,4
695054.12,6158993.946,-136.47,4
694863.35,6158751.139,-142.63,4
694995.42,6158773.88,-129.56,4
694874.2,6158594.587,-113.26,4
695004.07,6159190.33,-137.45999999999998,4
694904.7,6159071.299,-135.51,4
695054.65,6159102.611,-136.13,4
695034.19,6158872.489,-133.48000000000002,4
694982.47,6158670.648,-134.23000000000002,4
694974.62,6159289.376,-135.95,4
680609.07,6159140.83,-167.22,4
680605.22,6159254.524,-164.55,4
680518.97,6159198.862,-159.52,4
697691.39,6158958.373,-111.55,4
697375.25,6158856.387,-118.08,4
697114.22,6158816.973,-117.55,4
696810.79,6158553.102,-116.92,4
697559.2,6159030.439,-120.05,4
696930.67,6158695.556,-117.93,4
697283.47,6158797.692,-117.04,4
697305.9,6158941.899,-124.84,4
697592.54,6158923.134,-111.76,4
696654.08,6158416.814,-107.5,4
697474.5,6158952.291,-119.07,4
697653.15,6159088.839,-117.1,4
697353.23,6158720.423,-109.03,4
697187.91,6158923.866,-121.79,4
696904.15,6158508.317,-99.99,4
697019.26,6158769.989,-120.81,4
697004.38,6158622.623,-103.2,4
696712.44,6158519.155,-114.63,4
680502.72,6158844.097,-179.91,4
680596.81,6158798.577,-183.51,4
680428.41,6159176.931,-166.89,4
680436.54,6158949.425,-158.97,4
680436.38,6159060.676,-161.97,4
689926.09,6158717.547,-189.98000000000002,4
689696.53,6158750.131,-197.36,4
689802.95,6158546.146,-181.97,4
690061.25,6158508.198,-187.6,4
690090.83,6158678.749,-197.11,4
689936.4,6158511.915,-175.5,4
689673.1,6158652.359,-198.4,4
689796.9,6158690.615,-184.57,4
689978.25,6158629.714,-184.59,4
689691.23,6158551.213,-202.01999999999998,4
690204.36,6158680.724,-199.04000000000002,4
690132.7,6158581.16,-187.91,4
689874.42,6158620.184,-181.7,4
690232.8,6158578.349,-193.15,4
695189.83,6157415.951,-77.77000000000001,4
694831.99,6157593.874,-95.68,4
695354.67,6158824.494,-133.75,4
694694.74,6157916.638,-127.04,4
695612.75,6157641.822,-92.81,4
695263.47,6157529.226,-92.19,4
694610.79,6157989.432,-132.39,4
694924.72,6157924.318,-111.62,4
695282.26,6158956.545,-143.01999999999998,4
694523.85,6158082.861,-144.95,4
694801.17,6157838.98,-115.7,4
695279.74,6158731.164,-136.61,4
695622.84,6157461.872,-76.63999999999999,4
695267.95,6157647.647,-99.03999999999999,4
695426.99,6157777.515,-103.01,4
694723.54,6158184.319,-137.87,4
695167.82,6157583.774,-96.44,4
695500.71,6158463.701,-132.22,4
695417.9,6157492.769,-89.15,4
695124.97,6158258.489,-133.45,4
695100.66,6157762.161,-99.55000000000001,4
695230.67,6158267.005,-133.03,4
695474.99,6158122.479,-123.29,4
695347.51,6158620.135,-133.12,4
695190.61,6157857.671,-115.93,4
695003.57,6158168.253,-123.0,4
695624.72,6157832.185,-108.15,4
694802.8,6158271.721,-136.06,4
695455.42,6158714.576,-128.53,4
695677.39,6158176.696,-123.77,4
695609.16,6158448.915,-127.47,4
695071.19,6157469.056,-67.91999999999999,4
695473.01,6157990.412,-121.87,4
694714.42,6158079.846,-135.93,4
694702.74,6157592.492,-82.41999999999999,4
694956.76,6157628.098,-87.50999999999999,4
695207.42,6157728.433,-106.31,4
695536.83,6157758.648,-101.73,4
695851.81,6158131.897,-118.21,4
695779.39,6158275.698,-122.78,4
694793.09,6157709.395,-109.09,4
695020.18,6158363.647,-132.36,4
694837.74,6158165.571,-129.87,4
694938.67,6157468.606,-74.47,4
695652.79,6158308.832,-125.14,4
695041.65,6157870.822,-105.26,4
694656.22,6157790.613,-98.55000000000001,4
694895.07,6158027.067,-118.83,4
695291.93,6157863.88,-120.79,4
695304.06,6157763.958,-112.48,4
694941.37,6158297.304,-133.16,4
695217.48,6158151.925,-127.15,4
695081.93,6157971.7,-116.27,4
695224.61,6157952.056,-112.53,4
695458.59,6158229.402,-132.72,4
695039.87,6158071.222,-121.66,4
694981.76,6157771.209,-98.02000000000001,4
695280.94,6158054.034,-127.99,4
695481.61,6158593.674,-133.36,4
695577.33,6158080.179,-122.76,4
695521.31,6157490.42,-76.66999999999999,4
695063.84,6157615.032,-82.44,4
692089.41,6157574.527,-68.0,4
692592.22,6158361.506,-153.20999999999998,4
692736.43,6158117.38,-150.55,4
692269.96,6157621.967,-90.28,4
692166.33,6157503.596,-66.69999999999999,4
692634.79,6158213.12,-146.95999999999998,4
692358.61,6157761.281,-117.86000000000001,4
692743.19,6158371.754,-160.8,4
692957.92,6158652.274,-165.45999999999998,4
692622.07,6157746.634,-126.08000000000001,4
692630.87,6158005.521,-141.85,4
692113.45,6157733.853,-100.1,4
692326.15,6158125.167,-125.57,4
692254.72,6157924.884,-119.22,4
692891.45,6158041.035,-136.64,4
692438.36,6157610.899,-91.6,4
692576.73,6158091.144,-146.39,4
692513.8,6158258.033,-147.34,4
692140.53,6157950.73,-110.35,4
692871.02,6157916.698,-132.57,4
692416.8,6157901.055,-127.25,4
692456.61,6157782.66,-124.93,4
692404.77,6158036.806,-118.87,4
692525.46,6157997.738,-145.34,4
692254.03,6158200.349,-132.32,4
692737.19,6157794.576,-132.98000000000002,4
692801.34,6158491.958,-153.17000000000002,4
692251.23,6157408.51,-30.789999999999992,4
692560.35,6157855.636,-127.1,4
692930.79,6158483.204,-159.14,4
692202.8,6157793.501,-114.94999999999999,4
692660.18,6157864.419,-133.91,4
693008.33,6158842.327,-160.87,4
692912.33,6158379.439,-154.3,4
692721.08,6157947.793,-143.01999999999998,4
692226.98,6158052.911,-123.94999999999999,4
692404.08,6158246.286,-136.68,4
693004.96,6158017.292,-134.22,4
692753.17,6158216.304,-148.11,4
692680.17,6158468.342,-144.76999999999998,4
692977.64,6158979.342,-163.2,4
692071.98,6157424.265,-50.68000000000001,4
692427.35,6158142.485,-137.20999999999998,4
692166.19,6157638.78,-90.78999999999999,4
692838.97,6158161.793,-143.06,4
693051.07,6158692.473,-156.0,4
692527.77,6157689.073,-107.68,4
