X,Y,Z,facies
686585.615,6173844.453,-173,1
686585.615,6173844.453,-174,0
686585.615,6173844.453,-175,0
686585.615,6173844.453,-176,0
686585.615,6173844.453,-177,0
686585.615,6173844.453,-178,1
686585.615,6173844.453,-179,1
686585.615,6173844.453,-180,1
686585.615,6173844.453,-181,1
686585.615,6173844.453,-182,1
686585.615,6173844.453,-183,1
686585.615,6173844.453,-184,1
686585.615,6173844.453,-185,1
686585.615,6173844.453,-186,1
686585.615,6173844.453,-187,0
686585.615,6173844.453,-188,0
686585.615,6173844.453,-189,1
686585.615,6173844.453,-190,1
686585.615,6173844.453,-191,1
686585.615,6173844.453,-192,1
686585.615,6173844.453,-193,1
686585.615,6173844.453,-194,0
686585.615,6173844.453,-195,0
686585.615,6173844.453,-196,0
686585.615,6173844.453,-197,0
688012.238,6176836.052,-121,0
688012.238,6176836.052,-122,1
688012.238,6176836.052,-123,1
688012.238,6176836.052,-124,1
688012.238,6176836.052,-125,0
688012.238,6176836.052,-126,0
688012.238,6176836.052,-127,0
688012.238,6176836.052,-128,0
688012.238,6176836.052,-129,0
688012.238,6176836.052,-130,0
688012.238,6176836.052,-131,0
688012.238,6176836.052,-132,1
688012.238,6176836.052,-133,1
688012.238,6176836.052,-134,0
688012.238,6176836.052,-135,0
688012.238,6176836.052,-136,0
688012.238,6176836.052,-137,0
688012.238,6176836.052,-138,0
688012.238,6176836.052,-139,0
688012.238,6176836.052,-140,0
688012.238,6176836.052,-141,0
688012.238,6176836.052,-142,0
688012.238,6176836.052,-143,0
688012.238,6176836.052,-144,1
688012.238,6176836.052,-145,1
688012.238,6176836.052,-146,0
688012.238,6176836.052,-147,0
688012.238,6176836.052,-148,0
688012.238,6176836.052,-149,0
688012.238,6176836.052,-150,0
688012.238,6176836.052,-151,0
688012.238,6176836.052,-152,0
688012.238,6176836.052,-153,0
688012.238,6176836.052,-154,0
688012.238,6176836.052,-155,0
688012.238,6176836.052,-156,0
688012.238,6176836.052,-157,0
688012.238,6176836.052,-158,0
688012.238,6176836.052,-159,0
688012.238,6176836.052,-160,0
688012.238,6176836.052,-161,0
688012.238,6176836.052,-162,1
688012.238,6176836.052,-163,1
688012.238,6176836.052,-164,0
688012.238,6176836.052,-165,0
688012.238,6176836.052,-166,0
688012.238,6176836.052,-167,0
688012.238,6176836.052,-168,0
688012.238,6176836.052,-169,0
688012.238,6176836.052,-170,0
688012.238,6176836.052,-171,0
688012.238,6176836.052,-172,1
688012.238,6176836.052,-173,1
688012.238,6176836.052,-174,0
688012.238,6176836.052,-175,1
688012.238,6176836.052,-176,1
688012.238,6176836.052,-177,0
688012.238,6176836.052,-178,0
688012.238,6176836.052,-179,0
688012.238,6176836.052,-180,1
688012.238,6176836.052,-181,1
688012.238,6176836.052,-182,0
688012.238,6176836.052,-183,0
688012.238,6176836.052,-184,0
688012.238,6176836.052,-185,0
688012.238,6176836.052,-186,0
688012.238,6176836.052,-187,0
688012.238,6176836.052,-188,0
688012.238,6176836.052,-189,0
688012.238,6176836.052,-190,0
688012.238,6176836.052,-191,1
688012.238,6176836.052,-192,1
688012.238,6176836.052,-193,0
688012.238,6176836.052,-194,0
688012.238,6176836.052,-195,0
688012.238,6176836.052,-196,0
690035.42,6184477.411,-142,0
690035.42,6184477.411,-143,0
690035.42,6184477.411,-144,0
690035.42,6184477.411,-145,0
690035.42,6184477.411,-146,1
690035.42,6184477.411,-147,1
690035.42,6184477.411,-148,1
690035.42,6184477.411,-149,1
690035.42,6184477.411,-150,0
690035.42,6184477.411,-151,1
690035.42,6184477.411,-152,1
690035.42,6184477.411,-153,1
690035.42,6184477.411,-154,0
690035.42,6184477.411,-155,0
690035.42,6184477.411,-156,1
690035.42,6184477.411,-157,1
690035.42,6184477.411,-158,0
690035.42,6184477.411,-159,1
690035.42,6184477.411,-160,1
690035.42,6184477.411,-161,0
690035.42,6184477.411,-162,0
690035.42,6184477.411,-163,0
690035.42,6184477.411,-164,0
690035.42,6184477.411,-165,0
690035.42,6184477.411,-166,0
690035.42,6184477.411,-167,0
690035.42,6184477.411,-168,1
690035.42,6184477.411,-169,1
690035.42,6184477.411,-170,1
690035.42,6184477.411,-171,0
690035.42,6184477.411,-172,0
690035.42,6184477.411,-173,1
690035.42,6184477.411,-174,1
690035.42,6184477.411,-175,0
690035.42,6184477.411,-176,1
690035.42,6184477.411,-177,1
690035.42,6184477.411,-178,1
690035.42,6184477.411,-179,1
690035.42,6184477.411,-180,1
690035.42,6184477.411,-181,1
690035.42,6184477.411,-182,0
690035.42,6184477.411,-183,0
690035.42,6184477.411,-184,1
690035.42,6184477.411,-185,1
690035.42,6184477.411,-186,0
690035.42,6184477.411,-187,0
690035.42,6184477.411,-188,0
690035.42,6184477.411,-189,0
690035.42,6184477.411,-190,0
690035.42,6184477.411,-191,0
690035.42,6184477.411,-192,1
690035.42,6184477.411,-193,1
690035.42,6184477.411,-194,1
690035.42,6184477.411,-195,1
690035.42,6184477.411,-196,1
690035.42,6184477.411,-197,1
690035.42,6184477.411,-198,1
690035.42,6184477.411,-199,1
690035.42,6184477.411,-200,1
690035.42,6184477.411,-201,1
690035.42,6184477.411,-202,1
690035.42,6184477.411,-203,1
690035.42,6184477.411,-204,0
690035.42,6184477.411,-205,0
690035.42,6184477.411,-206,0
698725.17,6185718.693,-77,0
698725.17,6185718.693,-78,0
698725.17,6185718.693,-79,1
698725.17,6185718.693,-80,0
698725.17,6185718.693,-81,0
698725.17,6185718.693,-82,1
698725.17,6185718.693,-83,0
698725.17,6185718.693,-84,0
698725.17,6185718.693,-85,1
698725.17,6185718.693,-86,1
698725.17,6185718.693,-87,1
698725.17,6185718.693,-88,0
698725.17,6185718.693,-89,0
698725.17,6185718.693,-90,1
698725.17,6185718.693,-91,0
698725.17,6185718.693,-92,1
698725.17,6185718.693,-93,1
698725.17,6185718.693,-94,0
698725.17,6185718.693,-95,0
698725.17,6185718.693,-96,1
698725.17,6185718.693,-97,0
698725.17,6185718.693,-98,0
698725.17,6185718.693,-99,1
698725.17,6185718.693,-100,1
698725.17,6185718.693,-101,1
698725.17,6185718.693,-102,1
698725.17,6185718.693,-103,0
698725.17,6185718.693,-104,0
698725.17,6185718.693,-105,1
698725.17,6185718.693,-106,1
698725.17,6185718.693,-107,0
698725.17,6185718.693,-108,0
698725.17,6185718.693,-109,0
698725.17,6185718.693,-110,0
698725.17,6185718.693,-111,1
698725.17,6185718.693,-112,0
698725.17,6185718.693,-113,1
698725.17,6185718.693,-114,1
698725.17,6185718.693,-115,0
698725.17,6185718.693,-116,0
698725.17,6185718.693,-117,0
698725.17,6185718.693,-118,1
698725.17,6185718.693,-119,1
698725.17,6185718.693,-120,1
698725.17,6185718.693,-121,1
698725.17,6185718.693,-122,1
698725.17,6185718.693,-123,1
694548.296,6166812.225,-122,0
694548.296,6166812.225,-123,0
694548.296,6166812.225,-124,0
694548.296,6166812.225,-125,0
694548.296,6166812.225,-126,0
694548.296,6166812.225,-127,0
694548.296,6166812.225,-128,0
694548.296,6166812.225,-129,0
694548.296,6166812.225,-130,0
694548.296,6166812.225,-131,0
694548.296,6166812.225,-132,0
694548.296,6166812.225,-133,0
694548.296,6166812.225,-134,1
694548.296,6166812.225,-135,1
694548.296,6166812.225,-136,1
694548.296,6166812.225,-137,1
694548.296,6166812.225,-138,0
694548.296,6166812.225,-139,0
694548.296,6166812.225,-140,0
694548.296,6166812.225,-141,0
694548.296,6166812.225,-142,0
694548.296,6166812.225,-143,0
694548.296,6166812.225,-144,0
694548.296,6166812.225,-145,0
694548.296,6166812.225,-146,0
694548.296,6166812.225,-147,0
694548.296,6166812.225,-148,1
694548.296,6166812.225,-149,1
694548.296,6166812.225,-150,1
694548.296,6166812.225,-151,0
694548.296,6166812.225,-152,0
694548.296,6166812.225,-153,0
694548.296,6166812.225,-154,0
694548.296,6166812.225,-155,0
694548.296,6166812.225,-156,0
694548.296,6166812.225,-157,0
694548.296,6166812.225,-158,0
694548.296,6166812.225,-159,1
694548.296,6166812.225,-160,1
694548.296,6166812.225,-161,1
694548.296,6166812.225,-162,1
694548.296,6166812.225,-163,0
694548.296,6166812.225,-164,0
694548.296,6166812.225,-165,0
694548.296,6166812.225,-166,0
694548.296,6166812.225,-167,0
694548.296,6166812.225,-168,1
694548.296,6166812.225,-169,1
694548.296,6166812.225,-170,1
694548.296,6166812.225,-171,0
694548.296,6166812.225,-172,0
694548.296,6166812.225,-173,0
694548.296,6166812.225,-174,0
694548.296,6166812.225,-175,0
694548.296,6166812.225,-176,1
694548.296,6166812.225,-177,1
694548.296,6166812.225,-178,1
694548.296,6166812.225,-179,1
694548.296,6166812.225,-180,0
694548.296,6166812.225,-181,0
694548.296,6166812.225,-182,0
694548.296,6166812.225,-183,0
694548.296,6166812.225,-184,1
694548.296,6166812.225,-185,1
694548.296,6166812.225,-186,1
694548.296,6166812.225,-187,0
694548.296,6166812.225,-188,0
694548.296,6166812.225,-189,0
694548.296,6166812.225,-190,0
694548.296,6166812.225,-191,0
694548.296,6166812.225,-192,0
694548.296,6166812.225,-193,0
694548.296,6166812.225,-194,0
694548.296,6166812.225,-195,0
694548.296,6166812.225,-196,0
694548.296,6166812.225,-197,0
694548.296,6166812.225,-198,0
694548.296,6166812.225,-199,0
694548.296,6166812.225,-200,1
694548.296,6166812.225,-201,1
694548.296,6166812.225,-202,1
694548.296,6166812.225,-203,0
694548.296,6166812.225,-204,0
694548.296,6166812.225,-205,0
694548.296,6166812.225,-206,0
692877.674,6182040.163,-69,1
692877.674,6182040.163,-70,1
692877.674,6182040.163,-71,1
692877.674,6182040.163,-72,0
692877.674,6182040.163,-73,0
692877.674,6182040.163,-74,0
692877.674,6182040.163,-75,0
692877.674,6182040.163,-76,0
692877.674,6182040.163,-77,0
692877.674,6182040.163,-78,1
692877.674,6182040.163,-79,1
692877.674,6182040.163,-80,1
692877.674,6182040.163,-81,1
692877.674,6182040.163,-82,1
692877.674,6182040.163,-83,0
692877.674,6182040.163,-84,1
692877.674,6182040.163,-85,1
692877.674,6182040.163,-86,1
692877.674,6182040.163,-87,0
692877.674,6182040.163,-88,0
692877.674,6182040.163,-89,0
692877.674,6182040.163,-90,0
692877.674,6182040.163,-91,1
692877.674,6182040.163,-92,0
692877.674,6182040.163,-93,0
692877.674,6182040.163,-94,0
692877.674,6182040.163,-95,0
692877.674,6182040.163,-96,0
692877.674,6182040.163,-97,0
692877.674,6182040.163,-98,0
692877.674,6182040.163,-99,0
692877.674,6182040.163,-100,0
692877.674,6182040.163,-101,0
692877.674,6182040.163,-102,1
692877.674,6182040.163,-103,1
692877.674,6182040.163,-104,0
692877.674,6182040.163,-105,0
692877.674,6182040.163,-106,0
692877.674,6182040.163,-107,1
692877.674,6182040.163,-108,1
692877.674,6182040.163,-109,1
692877.674,6182040.163,-110,1
692877.674,6182040.163,-111,1
692877.674,6182040.163,-112,0
692877.674,6182040.163,-113,0
692877.674,6182040.163,-114,0
692877.674,6182040.163,-115,0
692877.674,6182040.163,-116,0
692877.674,6182040.163,-117,0
692877.674,6182040.163,-118,0
692877.674,6182040.163,-119,0
692877.674,6182040.163,-120,0
692877.674,6182040.163,-121,0
692877.674,6182040.163,-122,0
692877.674,6182040.163,-123,0
692877.674,6182040.163,-124,0
692877.674,6182040.163,-125,0
692877.674,6182040.163,-126,0
692877.674,6182040.163,-127,1
692877.674,6182040.163,-128,1
692877.674,6182040.163,-129,1
692877.674,6182040.163,-130,1
692877.674,6182040.163,-131,0
692877.674,6182040.163,-132,0
692877.674,6182040.163,-133,0
692877.674,6182040.163,-134,1
692877.674,6182040.163,-135,1
692877.674,6182040.163,-136,1
692877.674,6182040.163,-137,1
692877.674,6182040.163,-138,1
692877.674,6182040.163,-139,1
692877.674,6182040.163,-140,1
692877.674,6182040.163,-141,1
692877.674,6182040.163,-142,1
692877.674,6182040.163,-143,1
692877.674,6182040.163,-144,1
692877.674,6182040.163,-145,1
692877.674,6182040.163,-146,1
692877.674,6182040.163,-147,1
692877.674,6182040.163,-148,0
692877.674,6182040.163,-149,0
692877.674,6182040.163,-150,0
692877.674,6182040.163,-151,0
692877.674,6182040.163,-152,0
692877.674,6182040.163,-153,0
692877.674,6182040.163,-154,0
692877.674,6182040.163,-155,0
692877.674,6182040.163,-156,0
692877.674,6182040.163,-157,0
692877.674,6182040.163,-158,0
692877.674,6182040.163,-159,0
692877.674,6182040.163,-160,0
692877.674,6182040.163,-161,0
694106.424,6181581.31,-62,0
694106.424,6181581.31,-63,1
694106.424,6181581.31,-64,0
694106.424,6181581.31,-65,0
694106.424,6181581.31,-66,0
694106.424,6181581.31,-67,0
694106.424,6181581.31,-68,0
694106.424,6181581.31,-69,0
694106.424,6181581.31,-70,0
694106.424,6181581.31,-71,0
694106.424,6181581.31,-72,0
694106.424,6181581.31,-73,1
694106.424,6181581.31,-74,1
694106.424,6181581.31,-75,1
694106.424,6181581.31,-76,1
694106.424,6181581.31,-77,1
694106.424,6181581.31,-78,1
694106.424,6181581.31,-79,0
694106.424,6181581.31,-80,0
694106.424,6181581.31,-81,0
694106.424,6181581.31,-82,0
694106.424,6181581.31,-83,0
694106.424,6181581.31,-84,0
694106.424,6181581.31,-85,0
694106.424,6181581.31,-86,0
694106.424,6181581.31,-87,0
694106.424,6181581.31,-88,0
694106.424,6181581.31,-89,1
694106.424,6181581.31,-90,0
694106.424,6181581.31,-91,0
694106.424,6181581.31,-92,1
694106.424,6181581.31,-93,1
694106.424,6181581.31,-94,0
694106.424,6181581.31,-95,0
694106.424,6181581.31,-96,0
694106.424,6181581.31,-97,0
694106.424,6181581.31,-98,0
694106.424,6181581.31,-99,1
694106.424,6181581.31,-100,1
694106.424,6181581.31,-101,1
694106.424,6181581.31,-102,1
694106.424,6181581.31,-103,0
694106.424,6181581.31,-104,0
694106.424,6181581.31,-105,0
694106.424,6181581.31,-106,0
694106.424,6181581.31,-107,0
694106.424,6181581.31,-108,1
694106.424,6181581.31,-109,1
694106.424,6181581.31,-110,1
694106.424,6181581.31,-111,0
694106.424,6181581.31,-112,0
694106.424,6181581.31,-113,0
694106.424,6181581.31,-114,1
694106.424,6181581.31,-115,1
694106.424,6181581.31,-116,1
694106.424,6181581.31,-117,0
694106.424,6181581.31,-118,0
694106.424,6181581.31,-119,0
694106.424,6181581.31,-120,0
694106.424,6181581.31,-121,0
694106.424,6181581.31,-122,1
694106.424,6181581.31,-123,1
694106.424,6181581.31,-124,0
694106.424,6181581.31,-125,0
694106.424,6181581.31,-126,0
694106.424,6181581.31,-127,0
694106.424,6181581.31,-128,0
694106.424,6181581.31,-129,0
676479.923,6176920.174,-215,1
676479.923,6176920.174,-216,1
676479.923,6176920.174,-217,1
676479.923,6176920.174,-218,1
676479.923,6176920.174,-219,1
676479.923,6176920.174,-220,1
676479.923,6176920.174,-221,1
676479.923,6176920.174,-222,1
676479.923,6176920.174,-223,1
676479.923,6176920.174,-224,1
676479.923,6176920.174,-225,1
676479.923,6176920.174,-226,1
676479.923,6176920.174,-227,2
676479.923,6176920.174,-228,2
676479.923,6176920.174,-229,2
676479.923,6176920.174,-230,2
676479.923,6176920.174,-231,2
676479.923,6176920.174,-232,2
676479.923,6176920.174,-233,2
676479.923,6176920.174,-234,2
676479.923,6176920.174,-235,2
676479.923,6176920.174,-236,2
676479.923,6176920.174,-237,2
676479.923,6176920.174,-238,2
676479.923,6176920.174,-239,2
676479.923,6176920.174,-240,2
676479.923,6176920.174,-241,2
676479.923,6176920.174,-242,2
676479.923,6176920.174,-243,2
676479.923,6176920.174,-244,2
676479.923,6176920.174,-245,2
676479.923,6176920.174,-246,2
676479.923,6176920.174,-247,2
676479.923,6176920.174,-248,2
676479.923,6176920.174,-249,2
676479.923,6176920.174,-250,2
676479.923,6176920.174,-251,2
676479.923,6176920.174,-252,2
676479.923,6176920.174,-253,2
676479.923,6176920.174,-254,2
676479.923,6176920.174,-255,2
676479.923,6176920.174,-256,2
676479.923,6176920.174,-257,2
676479.923,6176920.174,-258,2
676479.923,6176920.174,-259,2
676479.923,6176920.174,-260,2
676479.923,6176920.174,-261,2
676479.923,6176920.174,-262,2
676479.923,6176920.174,-263,2
676479.923,6176920.174,-264,2
676479.923,6176920.174,-265,2
676479.923,6176920.174,-266,2
680271.061,6175307.042,-161,0
680271.061,6175307.042,-162,0
680271.061,6175307.042,-163,1
680271.061,6175307.042,-164,1
680271.061,6175307.042,-165,1
680271.061,6175307.042,-166,1
680271.061,6175307.042,-167,0
680271.061,6175307.042,-168,0
680271.061,6175307.042,-169,0
680271.061,6175307.042,-170,0
680271.061,6175307.042,-171,0
680271.061,6175307.042,-172,0
680271.061,6175307.042,-173,1
680271.061,6175307.042,-174,1
680271.061,6175307.042,-175,0
680271.061,6175307.042,-176,0
680271.061,6175307.042,-177,0
680271.061,6175307.042,-178,0
680271.061,6175307.042,-179,0
680271.061,6175307.042,-180,0
680271.061,6175307.042,-181,1
680271.061,6175307.042,-182,1
680271.061,6175307.042,-183,0
680271.061,6175307.042,-184,0
680271.061,6175307.042,-185,0
680271.061,6175307.042,-186,0
680271.061,6175307.042,-187,0
680271.061,6175307.042,-188,0
680271.061,6175307.042,-189,0
680271.061,6175307.042,-190,0
680271.061,6175307.042,-191,1
680271.061,6175307.042,-192,1
680271.061,6175307.042,-193,1
680271.061,6175307.042,-194,1
680271.061,6175307.042,-195,1
680271.061,6175307.042,-196,1
680271.061,6175307.042,-197,1
680271.061,6175307.042,-198,1
680271.061,6175307.042,-199,1
680271.061,6175307.042,-200,1
680271.061,6175307.042,-201,1
680271.061,6175307.042,-202,0
680271.061,6175307.042,-203,0
680271.061,6175307.042,-204,0
672371.28,6176769.956,-197,2
672371.28,6176769.956,-198,2
672371.28,6176769.956,-199,2
672371.28,6176769.956,-200,2
672371.28,6176769.956,-201,2
672371.28,6176769.956,-202,2
672371.28,6176769.956,-203,2
672371.28,6176769.956,-204,2
672371.28,6176769.956,-205,2
672371.28,6176769.956,-206,2
672371.28,6176769.956,-207,2
672371.28,6176769.956,-208,2
672371.28,6176769.956,-209,2
672371.28,6176769.956,-210,2
672371.28,6176769.956,-211,2
672371.28,6176769.956,-212,2
672371.28,6176769.956,-213,2
672371.28,6176769.956,-214,2
672371.28,6176769.956,-215,2
672371.28,6176769.956,-216,2
672371.28,6176769.956,-217,2
672371.28,6176769.956,-218,2
672371.28,6176769.956,-219,2
672371.28,6176769.956,-220,2
672371.28,6176769.956,-221,2
672371.28,6176769.956,-222,2
672371.28,6176769.956,-223,2
672371.28,6176769.956,-224,2
672371.28,6176769.956,-225,2
672371.28,6176769.956,-226,2
672371.28,6176769.956,-227,2
672371.28,6176769.956,-228,2
672371.28,6176769.956,-229,2
672371.28,6176769.956,-230,2
690752.95,6180367.965,-97,0
690752.95,6180367.965,-98,0
690752.95,6180367.965,-99,0
690752.95,6180367.965,-100,0
690752.95,6180367.965,-101,1
690752.95,6180367.965,-102,1
690752.95,6180367.965,-103,0
690752.95,6180367.965,-104,0
690752.95,6180367.965,-105,0
690752.95,6180367.965,-106,0
690752.95,6180367.965,-107,0
690752.95,6180367.965,-108,0
690752.95,6180367.965,-109,0
690752.95,6180367.965,-110,1
690752.95,6180367.965,-111,1
690752.95,6180367.965,-112,1
690752.95,6180367.965,-113,1
690752.95,6180367.965,-114,1
690752.95,6180367.965,-115,0
690752.95,6180367.965,-116,0
690752.95,6180367.965,-117,0
690752.95,6180367.965,-118,0
690752.95,6180367.965,-119,1
690752.95,6180367.965,-120,1
690752.95,6180367.965,-121,1
690752.95,6180367.965,-122,0
690752.95,6180367.965,-123,0
690752.95,6180367.965,-124,0
690752.95,6180367.965,-125,0
690752.95,6180367.965,-126,0
690752.95,6180367.965,-127,0
690752.95,6180367.965,-128,0
690752.95,6180367.965,-129,0
690752.95,6180367.965,-130,0
690752.95,6180367.965,-131,1
690752.95,6180367.965,-132,1
690752.95,6180367.965,-133,0
690752.95,6180367.965,-134,0
690752.95,6180367.965,-135,1
690752.95,6180367.965,-136,1
690752.95,6180367.965,-137,0
690752.95,6180367.965,-138,0
690752.95,6180367.965,-139,0
690752.95,6180367.965,-140,0
690752.95,6180367.965,-141,0
690752.95,6180367.965,-142,0
690752.95,6180367.965,-143,0
690752.95,6180367.965,-144,0
690752.95,6180367.965,-145,0
690752.95,6180367.965,-146,0
690752.95,6180367.965,-147,0
690752.95,6180367.965,-148,0
690752.95,6180367.965,-149,0
690752.95,6180367.965,-150,1
690752.95,6180367.965,-151,1
690752.95,6180367.965,-152,0
690752.95,6180367.965,-153,0
690752.95,6180367.965,-154,0
690752.95,6180367.965,-155,1
690752.95,6180367.965,-156,1
690752.95,6180367.965,-157,1
690752.95,6180367.965,-158,1
690752.95,6180367.965,-159,1
690752.95,6180367.965,-160,0
690752.95,6180367.965,-161,0
690752.95,6180367.965,-162,0
690752.95,6180367.965,-163,0
690752.95,6180367.965,-164,1
690752.95,6180367.965,-165,1
690752.95,6180367.965,-166,1
690752.95,6180367.965,-167,1
690752.95,6180367.965,-168,1
686382.06,6173395.676,-154,0
686382.06,6173395.676,-155,0
686382.06,6173395.676,-156,0
686382.06,6173395.676,-157,0
686382.06,6173395.676,-158,0
686382.06,6173395.676,-159,0
686382.06,6173395.676,-160,0
686382.06,6173395.676,-161,0
686382.06,6173395.676,-162,0
686382.06,6173395.676,-163,0
686382.06,6173395.676,-164,0
686382.06,6173395.676,-165,0
686382.06,6173395.676,-166,1
686382.06,6173395.676,-167,1
686382.06,6173395.676,-168,1
686382.06,6173395.676,-169,0
686382.06,6173395.676,-170,0
686382.06,6173395.676,-171,0
686382.06,6173395.676,-172,1
686382.06,6173395.676,-173,1
686382.06,6173395.676,-174,0
686382.06,6173395.676,-175,0
686382.06,6173395.676,-176,0
686382.06,6173395.676,-177,0
686382.06,6173395.676,-178,0
686382.06,6173395.676,-179,0
686382.06,6173395.676,-180,0
686382.06,6173395.676,-181,0
686382.06,6173395.676,-182,0
686382.06,6173395.676,-183,1
686382.06,6173395.676,-184,0
686382.06,6173395.676,-185,0
686382.06,6173395.676,-186,0
686382.06,6173395.676,-187,0
686382.06,6173395.676,-188,0
686382.06,6173395.676,-189,0
686382.06,6173395.676,-190,1
686382.06,6173395.676,-191,1
686382.06,6173395.676,-192,0
686382.06,6173395.676,-193,0
686382.06,6173395.676,-194,0
686382.06,6173395.676,-195,1
686382.06,6173395.676,-196,0
686382.06,6173395.676,-197,0
692983.334,6168976.981,-118,0
692983.334,6168976.981,-119,0
692983.334,6168976.981,-120,0
692983.334,6168976.981,-121,0
692983.334,6168976.981,-122,0
692983.334,6168976.981,-123,0
692983.334,6168976.981,-124,0
692983.334,6168976.981,-125,0
692983.334,6168976.981,-126,1
692983.334,6168976.981,-127,1
692983.334,6168976.981,-128,1
692983.334,6168976.981,-129,1
692983.334,6168976.981,-130,1
692983.334,6168976.981,-131,0
692983.334,6168976.981,-132,0
692983.334,6168976.981,-133,0
692983.334,6168976.981,-134,0
692983.334,6168976.981,-135,0
692983.334,6168976.981,-136,0
692983.334,6168976.981,-137,0
692983.334,6168976.981,-138,1
692983.334,6168976.981,-139,1
692983.334,6168976.981,-140,1
692983.334,6168976.981,-141,1
692983.334,6168976.981,-142,0
692983.334,6168976.981,-143,0
692983.334,6168976.981,-144,0
692983.334,6168976.981,-145,0
692983.334,6168976.981,-146,0
692983.334,6168976.981,-147,1
692983.334,6168976.981,-148,1
692983.334,6168976.981,-149,1
692983.334,6168976.981,-150,0
692983.334,6168976.981,-151,0
692983.334,6168976.981,-152,0
692983.334,6168976.981,-153,0
692983.334,6168976.981,-154,0
692983.334,6168976.981,-155,0
692983.334,6168976.981,-156,0
692983.334,6168976.981,-157,0
692983.334,6168976.981,-158,0
692983.334,6168976.981,-159,0
692983.334,6168976.981,-160,0
692983.334,6168976.981,-161,0
692983.334,6168976.981,-162,0
692983.334,6168976.981,-163,0
692983.334,6168976.981,-164,0
692983.334,6168976.981,-165,0
692983.334,6168976.981,-166,1
692983.334,6168976.981,-167,1
692983.334,6168976.981,-168,1
692983.334,6168976.981,-169,0
692983.334,6168976.981,-170,0
692983.334,6168976.981,-171,0
692983.334,6168976.981,-172,0
692983.334,6168976.981,-173,0
692983.334,6168976.981,-174,0
692983.334,6168976.981,-175,0
692983.334,6168976.981,-176,0
692983.334,6168976.981,-177,0
692983.334,6168976.981,-178,1
692983.334,6168976.981,-179,1
692983.334,6168976.981,-180,1
692983.334,6168976.981,-181,1
692983.334,6168976.981,-182,1
692983.334,6168976.981,-183,0
692983.334,6168976.981,-184,0
692983.334,6168976.981,-185,0
692983.334,6168976.981,-186,0
692983.334,6168976.981,-187,0
692983.334,6168976.981,-188,1
692983.334,6168976.981,-189,1
692983.334,6168976.981,-190,1
692983.334,6168976.981,-191,1
692983.334,6168976.981,-192,1
692983.334,6168976.981,-193,1
692983.334,6168976.981,-194,1
692983.334,6168976.981,-195,0
692983.334,6168976.981,-196,0
692983.334,6168976.981,-197,0
692983.334,6168976.981,-198,0
692983.334,6168976.981,-199,0
697908.635,6176425.013,-1,0
697908.635,6176425.013,-2,0
697908.635,6176425.013,-3,0
697908.635,6176425.013,-4,0
697908.635,6176425.013,-5,0
697908.635,6176425.013,-6,1
697908.635,6176425.013,-7,1
697908.635,6176425.013,-8,1
697908.635,6176425.013,-9,1
697908.635,6176425.013,-10,0
697908.635,6176425.013,-11,0
697908.635,6176425.013,-12,0
697908.635,6176425.013,-13,0
697908.635,6176425.013,-14,0
697908.635,6176425.013,-15,1
697908.635,6176425.013,-16,1
697908.635,6176425.013,-17,1
