X,Y,Z,facies
686585.615,6173844.453,20,1
686585.615,6173844.453,19,1
686585.615,6173844.453,18,1
686585.615,6173844.453,17,1
686585.615,6173844.453,16,1
686585.615,6173844.453,15,1
686585.615,6173844.453,14,1
686585.615,6173844.453,13,1
686585.615,6173844.453,12,1
686585.615,6173844.453,11,0
686585.615,6173844.453,10,0
686585.615,6173844.453,9,1
686585.615,6173844.453,8,1
686585.615,6173844.453,7,1
686585.615,6173844.453,6,1
686585.615,6173844.453,5,1
686585.615,6173844.453,4,0
686585.615,6173844.453,3,0
686585.615,6173844.453,2,0
686585.615,6173844.453,1,0
688012.238,6176836.052,39,0
688012.238,6176836.052,38,1
688012.238,6176836.052,37,1
688012.238,6176836.052,36,1
688012.238,6176836.052,35,0
688012.238,6176836.052,34,0
688012.238,6176836.052,33,0
688012.238,6176836.052,32,0
688012.238,6176836.052,31,0
688012.238,6176836.052,30,0
688012.238,6176836.052,29,0
688012.238,6176836.052,28,1
688012.238,6176836.052,27,1
688012.238,6176836.052,26,0
688012.238,6176836.052,25,0
688012.238,6176836.052,24,0
688012.238,6176836.052,23,0
688012.238,6176836.052,22,0
688012.238,6176836.052,21,0
688012.238,6176836.052,20,0
688012.238,6176836.052,19,0
688012.238,6176836.052,18,0
688012.238,6176836.052,17,0
688012.238,6176836.052,16,1
688012.238,6176836.052,15,1
688012.238,6176836.052,14,0
688012.238,6176836.052,13,0
688012.238,6176836.052,12,0
688012.238,6176836.052,11,0
688012.238,6176836.052,10,0
688012.238,6176836.052,9,0
688012.238,6176836.052,8,0
688012.238,6176836.052,7,0
688012.238,6176836.052,6,0
688012.238,6176836.052,5,0
688012.238,6176836.052,4,0
688012.238,6176836.052,3,0
688012.238,6176836.052,2,0
688012.238,6176836.052,1,0
688012.238,6176836.052,0,0
688012.238,6176836.052,-1,0
688012.238,6176836.052,-2,1
688012.238,6176836.052,-3,1
688012.238,6176836.052,-4,0
688012.238,6176836.052,-5,0
688012.238,6176836.052,-6,0
688012.238,6176836.052,-7,0
688012.238,6176836.052,-8,0
688012.238,6176836.052,-9,0
688012.238,6176836.052,-10,0
688012.238,6176836.052,-11,0
688012.238,6176836.052,-12,1
688012.238,6176836.052,-13,1
688012.238,6176836.052,-14,0
688012.238,6176836.052,-15,1
688012.238,6176836.052,-16,1
688012.238,6176836.052,-17,0
688012.238,6176836.052,-18,0
688012.238,6176836.052,-19,0
688012.238,6176836.052,-20,1
688012.238,6176836.052,-21,1
688012.238,6176836.052,-22,0
688012.238,6176836.052,-23,0
688012.238,6176836.052,-24,0
688012.238,6176836.052,-25,0
688012.238,6176836.052,-26,0
688012.238,6176836.052,-27,0
688012.238,6176836.052,-28,0
688012.238,6176836.052,-29,0
688012.238,6176836.052,-30,0
688012.238,6176836.052,-31,1
688012.238,6176836.052,-32,1
688012.238,6176836.052,-33,0
688012.238,6176836.052,-34,0
688012.238,6176836.052,-35,0
688012.238,6176836.052,-36,0
690035.42,6184477.411,20,0
690035.42,6184477.411,19,0
690035.42,6184477.411,18,0
690035.42,6184477.411,17,0
690035.42,6184477.411,16,1
690035.42,6184477.411,15,1
690035.42,6184477.411,14,1
690035.42,6184477.411,13,1
690035.42,6184477.411,12,0
690035.42,6184477.411,11,1
690035.42,6184477.411,10,1
690035.42,6184477.411,9,1
690035.42,6184477.411,8,0
690035.42,6184477.411,7,0
690035.42,6184477.411,6,1
690035.42,6184477.411,5,1
690035.42,6184477.411,4,0
690035.42,6184477.411,3,1
690035.42,6184477.411,2,1
690035.42,6184477.411,1,0
690035.42,6184477.411,0,0
690035.42,6184477.411,-1,0
690035.42,6184477.411,-2,0
690035.42,6184477.411,-3,0
690035.42,6184477.411,-4,0
690035.42,6184477.411,-5,0
690035.42,6184477.411,-6,1
690035.42,6184477.411,-7,1
690035.42,6184477.411,-8,1
690035.42,6184477.411,-9,0
690035.42,6184477.411,-10,0
690035.42,6184477.411,-11,1
690035.42,6184477.411,-12,1
690035.42,6184477.411,-13,0
690035.42,6184477.411,-14,1
690035.42,6184477.411,-15,1
690035.42,6184477.411,-16,1
690035.42,6184477.411,-17,1
690035.42,6184477.411,-18,1
690035.42,6184477.411,-19,1
690035.42,6184477.411,-20,0
690035.42,6184477.411,-21,0
690035.42,6184477.411,-22,1
690035.42,6184477.411,-23,1
690035.42,6184477.411,-24,0
690035.42,6184477.411,-25,0
690035.42,6184477.411,-26,0
690035.42,6184477.411,-27,0
690035.42,6184477.411,-28,0
690035.42,6184477.411,-29,0
690035.42,6184477.411,-30,1
690035.42,6184477.411,-31,1
690035.42,6184477.411,-32,1
690035.42,6184477.411,-33,1
690035.42,6184477.411,-34,1
690035.42,6184477.411,-35,1
690035.42,6184477.411,-36,1
690035.42,6184477.411,-37,1
690035.42,6184477.411,-38,1
690035.42,6184477.411,-39,1
690035.42,6184477.411,-40,1
690035.42,6184477.411,-41,1
690035.42,6184477.411,-42,0
690035.42,6184477.411,-43,0
690035.42,6184477.411,-44,0
698725.17,6185718.693,5,0
698725.17,6185718.693,4,0
698725.17,6185718.693,3,1
698725.17,6185718.693,2,0
698725.17,6185718.693,1,0
698725.17,6185718.693,0,1
698725.17,6185718.693,-1,0
698725.17,6185718.693,-2,0
698725.17,6185718.693,-3,1
698725.17,6185718.693,-4,1
698725.17,6185718.693,-5,1
698725.17,6185718.693,-6,0
698725.17,6185718.693,-7,0
698725.17,6185718.693,-8,1
698725.17,6185718.693,-9,0
698725.17,6185718.693,-10,1
698725.17,6185718.693,-11,1
698725.17,6185718.693,-12,0
698725.17,6185718.693,-13,0
698725.17,6185718.693,-14,1
698725.17,6185718.693,-15,0
698725.17,6185718.693,-16,0
698725.17,6185718.693,-17,1
698725.17,6185718.693,-18,1
698725.17,6185718.693,-19,1
698725.17,6185718.693,-20,1
698725.17,6185718.693,-21,0
698725.17,6185718.693,-22,0
698725.17,6185718.693,-23,1
698725.17,6185718.693,-24,1
698725.17,6185718.693,-25,0
698725.17,6185718.693,-26,0
698725.17,6185718.693,-27,0
698725.17,6185718.693,-28,0
698725.17,6185718.693,-29,1
698725.17,6185718.693,-30,0
698725.17,6185718.693,-31,1
698725.17,6185718.693,-32,1
698725.17,6185718.693,-33,0
698725.17,6185718.693,-34,0
698725.17,6185718.693,-35,0
698725.17,6185718.693,-36,1
698725.17,6185718.693,-37,1
698725.17,6185718.693,-38,1
698725.17,6185718.693,-39,1
698725.17,6185718.693,-40,1
698725.17,6185718.693,-41,1
694548.296,6166812.225,6,0
694548.296,6166812.225,5,0
694548.296,6166812.225,4,0
694548.296,6166812.225,3,0
694548.296,6166812.225,2,0
694548.296,6166812.225,1,0
694548.296,6166812.225,0,0
694548.296,6166812.225,-1,0
694548.296,6166812.225,-2,0
694548.296,6166812.225,-3,0
694548.296,6166812.225,-4,0
694548.296,6166812.225,-5,0
694548.296,6166812.225,-6,1
694548.296,6166812.225,-7,1
694548.296,6166812.225,-8,1
694548.296,6166812.225,-9,1
694548.296,6166812.225,-10,0
694548.296,6166812.225,-11,0
694548.296,6166812.225,-12,0
694548.296,6166812.225,-13,0
694548.296,6166812.225,-14,0
694548.296,6166812.225,-15,0
694548.296,6166812.225,-16,0
694548.296,6166812.225,-17,0
694548.296,6166812.225,-18,0
694548.296,6166812.225,-19,0
694548.296,6166812.225,-20,1
694548.296,6166812.225,-21,1
694548.296,6166812.225,-22,1
694548.296,6166812.225,-23,0
694548.296,6166812.225,-24,0
694548.296,6166812.225,-25,0
694548.296,6166812.225,-26,0
694548.296,6166812.225,-27,0
694548.296,6166812.225,-28,0
694548.296,6166812.225,-29,0
694548.296,6166812.225,-30,0
694548.296,6166812.225,-31,1
694548.296,6166812.225,-32,1
694548.296,6166812.225,-33,1
694548.296,6166812.225,-34,1
694548.296,6166812.225,-35,0
694548.296,6166812.225,-36,0
694548.296,6166812.225,-37,0
694548.296,6166812.225,-38,0
694548.296,6166812.225,-39,0
694548.296,6166812.225,-40,1
694548.296,6166812.225,-41,1
694548.296,6166812.225,-42,1
694548.296,6166812.225,-43,0
694548.296,6166812.225,-44,0
694548.296,6166812.225,-45,0
694548.296,6166812.225,-46,0
694548.296,6166812.225,-47,0
694548.296,6166812.225,-48,1
694548.296,6166812.225,-49,1
694548.296,6166812.225,-50,1
694548.296,6166812.225,-51,1
694548.296,6166812.225,-52,0
694548.296,6166812.225,-53,0
694548.296,6166812.225,-54,0
694548.296,6166812.225,-55,0
694548.296,6166812.225,-56,1
694548.296,6166812.225,-57,1
694548.296,6166812.225,-58,1
694548.296,6166812.225,-59,0
694548.296,6166812.225,-60,0
694548.296,6166812.225,-61,0
694548.296,6166812.225,-62,0
694548.296,6166812.225,-63,0
694548.296,6166812.225,-64,0
694548.296,6166812.225,-65,0
694548.296,6166812.225,-66,0
694548.296,6166812.225,-67,0
694548.296,6166812.225,-68,0
694548.296,6166812.225,-69,0
694548.296,6166812.225,-70,0
694548.296,6166812.225,-71,0
694548.296,6166812.225,-72,1
694548.296,6166812.225,-73,1
694548.296,6166812.225,-74,1
694548.296,6166812.225,-75,0
694548.296,6166812.225,-76,0
694548.296,6166812.225,-77,0
694548.296,6166812.225,-78,0
692877.674,6182040.163,11,1
692877.674,6182040.163,10,1
692877.674,6182040.163,9,1
692877.674,6182040.163,8,0
692877.674,6182040.163,7,0
692877.674,6182040.163,6,0
692877.674,6182040.163,5,0
692877.674,6182040.163,4,0
692877.674,6182040.163,3,0
692877.674,6182040.163,2,1
692877.674,6182040.163,1,1
692877.674,6182040.163,0,1
692877.674,6182040.163,-1,1
692877.674,6182040.163,-2,1
692877.674,6182040.163,-3,0
692877.674,6182040.163,-4,1
692877.674,6182040.163,-5,1
692877.674,6182040.163,-6,1
692877.674,6182040.163,-7,0
692877.674,6182040.163,-8,0
692877.674,6182040.163,-9,0
692877.674,6182040.163,-10,0
692877.674,6182040.163,-11,1
692877.674,6182040.163,-12,0
692877.674,6182040.163,-13,0
692877.674,6182040.163,-14,0
692877.674,6182040.163,-15,0
692877.674,6182040.163,-16,0
692877.674,6182040.163,-17,0
692877.674,6182040.163,-18,0
692877.674,6182040.163,-19,0
692877.674,6182040.163,-20,0
692877.674,6182040.163,-21,0
692877.674,6182040.163,-22,1
692877.674,6182040.163,-23,1
692877.674,6182040.163,-24,0
692877.674,6182040.163,-25,0
692877.674,6182040.163,-26,0
692877.674,6182040.163,-27,1
692877.674,6182040.163,-28,1
692877.674,6182040.163,-29,1
692877.674,6182040.163,-30,1
692877.674,6182040.163,-31,1
692877.674,6182040.163,-32,0
692877.674,6182040.163,-33,0
692877.674,6182040.163,-34,0
692877.674,6182040.163,-35,0
692877.674,6182040.163,-36,0
692877.674,6182040.163,-37,0
692877.674,6182040.163,-38,0
692877.674,6182040.163,-39,0
692877.674,6182040.163,-40,0
692877.674,6182040.163,-41,0
692877.674,6182040.163,-42,0
692877.674,6182040.163,-43,0
692877.674,6182040.163,-44,0
692877.674,6182040.163,-45,0
692877.674,6182040.163,-46,0
692877.674,6182040.163,-47,1
692877.674,6182040.163,-48,1
692877.674,6182040.163,-49,1
692877.674,6182040.163,-50,1
692877.674,6182040.163,-51,0
692877.674,6182040.163,-52,0
692877.674,6182040.163,-53,0
692877.674,6182040.163,-54,1
692877.674,6182040.163,-55,1
692877.674,6182040.163,-56,1
692877.674,6182040.163,-57,1
692877.674,6182040.163,-58,1
692877.674,6182040.163,-59,1
692877.674,6182040.163,-60,1
692877.674,6182040.163,-61,1
692877.674,6182040.163,-62,1
692877.674,6182040.163,-63,1
692877.674,6182040.163,-64,1
692877.674,6182040.163,-65,1
692877.674,6182040.163,-66,1
692877.674,6182040.163,-67,1
692877.674,6182040.163,-68,0
692877.674,6182040.163,-69,0
692877.674,6182040.163,-70,0
692877.674,6182040.163,-71,0
692877.674,6182040.163,-72,0
692877.674,6182040.163,-73,0
692877.674,6182040.163,-74,0
692877.674,6182040.163,-75,0
692877.674,6182040.163,-76,0
692877.674,6182040.163,-77,0
692877.674,6182040.163,-78,0
692877.674,6182040.163,-79,0
692877.674,6182040.163,-80,0
692877.674,6182040.163,-81,0
694106.424,6181581.31,4,0
694106.424,6181581.31,3,1
694106.424,6181581.31,2,0
694106.424,6181581.31,1,0
694106.424,6181581.31,0,0
694106.424,6181581.31,-1,0
694106.424,6181581.31,-2,0
694106.424,6181581.31,-3,0
694106.424,6181581.31,-4,0
694106.424,6181581.31,-5,0
694106.424,6181581.31,-6,0
694106.424,6181581.31,-7,1
694106.424,6181581.31,-8,1
694106.424,6181581.31,-9,1
694106.424,6181581.31,-10,1
694106.424,6181581.31,-11,1
694106.424,6181581.31,-12,1
694106.424,6181581.31,-13,0
694106.424,6181581.31,-14,0
694106.424,6181581.31,-15,0
694106.424,6181581.31,-16,0
694106.424,6181581.31,-17,0
694106.424,6181581.31,-18,0
694106.424,6181581.31,-19,0
694106.424,6181581.31,-20,0
694106.424,6181581.31,-21,0
694106.424,6181581.31,-22,0
694106.424,6181581.31,-23,1
694106.424,6181581.31,-24,0
694106.424,6181581.31,-25,0
694106.424,6181581.31,-26,1
694106.424,6181581.31,-27,1
694106.424,6181581.31,-28,0
694106.424,6181581.31,-29,0
694106.424,6181581.31,-30,0
694106.424,6181581.31,-31,0
694106.424,6181581.31,-32,0
694106.424,6181581.31,-33,1
694106.424,6181581.31,-34,1
694106.424,6181581.31,-35,1
694106.424,6181581.31,-36,1
694106.424,6181581.31,-37,0
694106.424,6181581.31,-38,0
694106.424,6181581.31,-39,0
694106.424,6181581.31,-40,0
694106.424,6181581.31,-41,0
694106.424,6181581.31,-42,1
694106.424,6181581.31,-43,1
694106.424,6181581.31,-44,1
694106.424,6181581.31,-45,0
694106.424,6181581.31,-46,0
694106.424,6181581.31,-47,0
694106.424,6181581.31,-48,1
694106.424,6181581.31,-49,1
694106.424,6181581.31,-50,1
694106.424,6181581.31,-51,0
694106.424,6181581.31,-52,0
694106.424,6181581.31,-53,0
694106.424,6181581.31,-54,0
694106.424,6181581.31,-55,0
694106.424,6181581.31,-56,1
694106.424,6181581.31,-57,1
694106.424,6181581.31,-58,0
694106.424,6181581.31,-59,0
694106.424,6181581.31,-60,0
694106.424,6181581.31,-61,0
694106.424,6181581.31,-62,0
694106.424,6181581.31,-63,0
676479.923,6176920.174,63,1
676479.923,6176920.174,62,1
676479.923,6176920.174,61,1
676479.923,6176920.174,60,1
676479.923,6176920.174,59,1
676479.923,6176920.174,58,1
676479.923,6176920.174,57,1
676479.923,6176920.174,56,1
676479.923,6176920.174,55,1
676479.923,6176920.174,54,1
676479.923,6176920.174,53,1
676479.923,6176920.174,52,1
676479.923,6176920.174,51,2
676479.923,6176920.174,50,2
676479.923,6176920.174,49,2
676479.923,6176920.174,48,2
676479.923,6176920.174,47,2
676479.923,6176920.174,46,2
676479.923,6176920.174,45,2
676479.923,6176920.174,44,2
676479.923,6176920.174,43,2
676479.923,6176920.174,42,2
676479.923,6176920.174,41,2
676479.923,6176920.174,40,2
676479.923,6176920.174,39,2
676479.923,6176920.174,38,2
676479.923,6176920.174,37,2
676479.923,6176920.174,36,2
676479.923,6176920.174,35,2
676479.923,6176920.174,34,2
676479.923,6176920.174,33,2
676479.923,6176920.174,32,2
676479.923,6176920.174,31,2
676479.923,6176920.174,30,2
676479.923,6176920.174,29,2
676479.923,6176920.174,28,2
676479.923,6176920.174,27,2
676479.923,6176920.174,26,2
676479.923,6176920.174,25,2
676479.923,6176920.174,24,2
676479.923,6176920.174,23,2
676479.923,6176920.174,22,2
676479.923,6176920.174,21,2
676479.923,6176920.174,20,2
676479.923,6176920.174,19,2
676479.923,6176920.174,18,2
676479.923,6176920.174,17,2
676479.923,6176920.174,16,2
676479.923,6176920.174,15,2
676479.923,6176920.174,14,2
676479.923,6176920.174,13,2
676479.923,6176920.174,12,2
680271.061,6175307.042,67,0
680271.061,6175307.042,66,0
680271.061,6175307.042,65,1
680271.061,6175307.042,64,1
680271.061,6175307.042,63,1
680271.061,6175307.042,62,1
680271.061,6175307.042,61,0
680271.061,6175307.042,60,0
680271.061,6175307.042,59,0
680271.061,6175307.042,58,0
680271.061,6175307.042,57,0
680271.061,6175307.042,56,0
680271.061,6175307.042,55,1
680271.061,6175307.042,54,1
680271.061,6175307.042,53,0
680271.061,6175307.042,52,0
680271.061,6175307.042,51,0
680271.061,6175307.042,50,0
680271.061,6175307.042,49,0
680271.061,6175307.042,48,0
680271.061,6175307.042,47,1
680271.061,6175307.042,46,1
680271.061,6175307.042,45,0
680271.061,6175307.042,44,0
680271.061,6175307.042,43,0
680271.061,6175307.042,42,0
680271.061,6175307.042,41,0
680271.061,6175307.042,40,0
680271.061,6175307.042,39,0
680271.061,6175307.042,38,0
680271.061,6175307.042,37,1
680271.061,6175307.042,36,1
680271.061,6175307.042,35,1
680271.061,6175307.042,34,1
680271.061,6175307.042,33,1
680271.061,6175307.042,32,1
680271.061,6175307.042,31,1
680271.061,6175307.042,30,1
680271.061,6175307.042,29,1
680271.061,6175307.042,28,1
680271.061,6175307.042,27,1
680271.061,6175307.042,26,0
680271.061,6175307.042,25,0
680271.061,6175307.042,24,0
672371.28,6176769.956,103,2
672371.28,6176769.956,102,2
672371.28,6176769.956,101,2
672371.28,6176769.956,100,2
672371.28,6176769.956,99,2
672371.28,6176769.956,98,2
672371.28,6176769.956,97,2
672371.28,6176769.956,96,2
672371.28,6176769.956,95,2
672371.28,6176769.956,94,2
672371.28,6176769.956,93,2
672371.28,6176769.956,92,2
672371.28,6176769.956,91,2
672371.28,6176769.956,90,2
672371.28,6176769.956,89,2
672371.28,6176769.956,88,2
672371.28,6176769.956,87,2
672371.28,6176769.956,86,2
672371.28,6176769.956,85,2
672371.28,6176769.956,84,2
672371.28,6176769.956,83,2
672371.28,6176769.956,82,2
672371.28,6176769.956,81,2
672371.28,6176769.956,80,2
672371.28,6176769.956,79,2
672371.28,6176769.956,78,2
672371.28,6176769.956,77,2
672371.28,6176769.956,76,2
672371.28,6176769.956,75,2
672371.28,6176769.956,74,2
672371.28,6176769.956,73,2
672371.28,6176769.956,72,2
672371.28,6176769.956,71,2
672371.28,6176769.956,70,2
690752.95,6180367.965,21,0
690752.95,6180367.965,20,0
690752.95,6180367.965,19,0
690752.95,6180367.965,18,0
690752.95,6180367.965,17,1
690752.95,6180367.965,16,1
690752.95,6180367.965,15,0
690752.95,6180367.965,14,0
690752.95,6180367.965,13,0
690752.95,6180367.965,12,0
690752.95,6180367.965,11,0
690752.95,6180367.965,10,0
690752.95,6180367.965,9,0
690752.95,6180367.965,8,1
690752.95,6180367.965,7,1
690752.95,6180367.965,6,1
690752.95,6180367.965,5,1
690752.95,6180367.965,4,1
690752.95,6180367.965,3,0
690752.95,6180367.965,2,0
690752.95,6180367.965,1,0
690752.95,6180367.965,0,0
690752.95,6180367.965,-1,1
690752.95,6180367.965,-2,1
690752.95,6180367.965,-3,1
690752.95,6180367.965,-4,0
690752.95,6180367.965,-5,0
690752.95,6180367.965,-6,0
690752.95,6180367.965,-7,0
690752.95,6180367.965,-8,0
690752.95,6180367.965,-9,0
690752.95,6180367.965,-10,0
690752.95,6180367.965,-11,0
690752.95,6180367.965,-12,0
690752.95,6180367.965,-13,1
690752.95,6180367.965,-14,1
690752.95,6180367.965,-15,0
690752.95,6180367.965,-16,0
690752.95,6180367.965,-17,1
690752.95,6180367.965,-18,1
690752.95,6180367.965,-19,0
690752.95,6180367.965,-20,0
690752.95,6180367.965,-21,0
690752.95,6180367.965,-22,0
690752.95,6180367.965,-23,0
690752.95,6180367.965,-24,0
690752.95,6180367.965,-25,0
690752.95,6180367.965,-26,0
690752.95,6180367.965,-27,0
690752.95,6180367.965,-28,0
690752.95,6180367.965,-29,0
690752.95,6180367.965,-30,0
690752.95,6180367.965,-31,0
690752.95,6180367.965,-32,1
690752.95,6180367.965,-33,1
690752.95,6180367.965,-34,0
690752.95,6180367.965,-35,0
690752.95,6180367.965,-36,0
690752.95,6180367.965,-37,1
690752.95,6180367.965,-38,1
690752.95,6180367.965,-39,1
690752.95,6180367.965,-40,1
690752.95,6180367.965,-41,1
690752.95,6180367.965,-42,0
690752.95,6180367.965,-43,0
690752.95,6180367.965,-44,0
690752.95,6180367.965,-45,0
690752.95,6180367.965,-46,1
690752.95,6180367.965,-47,1
690752.95,6180367.965,-48,1
690752.95,6180367.965,-49,1
690752.95,6180367.965,-50,1
686382.06,6173395.676,54,0
686382.06,6173395.676,53,0
686382.06,6173395.676,52,0
686382.06,6173395.676,51,0
686382.06,6173395.676,50,0
686382.06,6173395.676,49,0
686382.06,6173395.676,48,0
686382.06,6173395.676,47,0
686382.06,6173395.676,46,0
686382.06,6173395.676,45,0
686382.06,6173395.676,44,0
686382.06,6173395.676,43,0
686382.06,6173395.676,42,1
686382.06,6173395.676,41,1
686382.06,6173395.676,40,1
686382.06,6173395.676,39,0
686382.06,6173395.676,38,0
686382.06,6173395.676,37,0
686382.06,6173395.676,36,1
686382.06,6173395.676,35,1
686382.06,6173395.676,34,0
686382.06,6173395.676,33,0
686382.06,6173395.676,32,0
686382.06,6173395.676,31,0
686382.06,6173395.676,30,0
686382.06,6173395.676,29,0
686382.06,6173395.676,28,0
686382.06,6173395.676,27,0
686382.06,6173395.676,26,0
686382.06,6173395.676,25,1
686382.06,6173395.676,24,0
686382.06,6173395.676,23,0
686382.06,6173395.676,22,0
686382.06,6173395.676,21,0
686382.06,6173395.676,20,0
686382.06,6173395.676,19,0
686382.06,6173395.676,18,1
686382.06,6173395.676,17,1
686382.06,6173395.676,16,0
686382.06,6173395.676,15,0
686382.06,6173395.676,14,0
686382.06,6173395.676,13,1
686382.06,6173395.676,12,0
686382.06,6173395.676,11,0
692983.334,6168976.981,2,0
692983.334,6168976.981,1,0
692983.334,6168976.981,0,0
692983.334,6168976.981,-1,0
692983.334,6168976.981,-2,0
692983.334,6168976.981,-3,0
692983.334,6168976.981,-4,0
692983.334,6168976.981,-5,0
692983.334,6168976.981,-6,1
692983.334,6168976.981,-7,1
692983.334,6168976.981,-8,1
692983.334,6168976.981,-9,1
692983.334,6168976.981,-10,1
692983.334,6168976.981,-11,0
692983.334,6168976.981,-12,0
692983.334,6168976.981,-13,0
692983.334,6168976.981,-14,0
692983.334,6168976.981,-15,0
692983.334,6168976.981,-16,0
692983.334,6168976.981,-17,0
692983.334,6168976.981,-18,1
692983.334,6168976.981,-19,1
692983.334,6168976.981,-20,1
692983.334,6168976.981,-21,1
692983.334,6168976.981,-22,0
692983.334,6168976.981,-23,0
692983.334,6168976.981,-24,0
692983.334,6168976.981,-25,0
692983.334,6168976.981,-26,0
692983.334,6168976.981,-27,1
692983.334,6168976.981,-28,1
692983.334,6168976.981,-29,1
692983.334,6168976.981,-30,0
692983.334,6168976.981,-31,0
692983.334,6168976.981,-32,0
692983.334,6168976.981,-33,0
692983.334,6168976.981,-34,0
692983.334,6168976.981,-35,0
692983.334,6168976.981,-36,0
692983.334,6168976.981,-37,0
692983.334,6168976.981,-38,0
692983.334,6168976.981,-39,0
692983.334,6168976.981,-40,0
692983.334,6168976.981,-41,0
692983.334,6168976.981,-42,0
692983.334,6168976.981,-43,0
692983.334,6168976.981,-44,0
692983.334,6168976.981,-45,0
692983.334,6168976.981,-46,1
692983.334,6168976.981,-47,1
692983.334,6168976.981,-48,1
692983.334,6168976.981,-49,0
692983.334,6168976.981,-50,0
692983.334,6168976.981,-51,0
692983.334,6168976.981,-52,0
692983.334,6168976.981,-53,0
692983.334,6168976.981,-54,0
692983.334,6168976.981,-55,0
692983.334,6168976.981,-56,0
692983.334,6168976.981,-57,0
692983.334,6168976.981,-58,1
692983.334,6168976.981,-59,1
692983.334,6168976.981,-60,1
692983.334,6168976.981,-61,1
692983.334,6168976.981,-62,1
692983.334,6168976.981,-63,0
692983.334,6168976.981,-64,0
692983.334,6168976.981,-65,0
692983.334,6168976.981,-66,0
692983.334,6168976.981,-67,0
692983.334,6168976.981,-68,1
692983.334,6168976.981,-69,1
692983.334,6168976.981,-70,1
692983.334,6168976.981,-71,1
692983.334,6168976.981,-72,1
692983.334,6168976.981,-73,1
692983.334,6168976.981,-74,1
692983.334,6168976.981,-75,0
692983.334,6168976.981,-76,0
692983.334,6168976.981,-77,0
692983.334,6168976.981,-78,0
692983.334,6168976.981,-79,0
697908.635,6176425.013,27,0
697908.635,6176425.013,26,0
697908.635,6176425.013,25,0
697908.635,6176425.013,24,0
697908.635,6176425.013,23,0
697908.635,6176425.013,22,1
697908.635,6176425.013,21,1
697908.635,6176425.013,20,1
697908.635,6176425.013,19,1
697908.635,6176425.013,18,0
697908.635,6176425.013,17,0
697908.635,6176425.013,16,0
697908.635,6176425.013,15,0
697908.635,6176425.013,14,0
697908.635,6176425.013,13,1
697908.635,6176425.013,12,1
697908.635,6176425.013,11,1
697908.635,6176425.013,10,1
697908.635,6176425.013,9,1
697908.635,6176425.013,8,1
697908.635,6176425.013,7,1
697908.635,6176425.013,6,1
697908.635,6176425.013,5,0
697908.635,6176425.013,4,0
697908.635,6176425.013,3,0
697908.635,6176425.013,2,0
697908.635,6176425.013,1,0
697908.635,6176425.013,0,0
697908.635,6176425.013,-1,0
697908.635,6176425.013,-2,0
697908.635,6176425.013,-3,0
697908.635,6176425.013,-4,0
697908.635,6176425.013,-5,1
697908.635,6176425.013,-6,1
697908.635,6176425.013,-7,0
697908.635,6176425.013,-8,0
697908.635,6176425.013,-9,1
697908.635,6176425.013,-10,1
697908.635,6176425.013,-11,1
697908.635,6176425.013,-12,1
697908.635,6176425.013,-13,1
697908.635,6176425.013,-14,1
697908.635,6176425.013,-15,1
