X,Y,Z,facies
690035.42,6184477.411,-174.0,1
690035.42,6184477.411,-175.0,0
690035.42,6184477.411,-176.0,1
690035.42,6184477.411,-177.0,1
690035.42,6184477.411,-178.0,1
690035.42,6184477.411,-179.0,1
690035.42,6184477.411,-180.0,1
690035.42,6184477.411,-181.0,1
690035.42,6184477.411,-182.0,0
690035.42,6184477.411,-183.0,0
690035.42,6184477.411,-184.0,1
690035.42,6184477.411,-185.0,1
690035.42,6184477.411,-186.0,0
690035.42,6184477.411,-187.0,0
690035.42,6184477.411,-188.0,0
690035.42,6184477.411,-189.0,0
690035.42,6184477.411,-190.0,0
690035.42,6184477.411,-191.0,0
690035.42,6184477.411,-192.0,1
690035.42,6184477.411,-193.0,1
690035.42,6184477.411,-194.0,1
690035.42,6184477.411,-195.0,1
690035.42,6184477.411,-196.0,1
690035.42,6184477.411,-197.0,1
690035.42,6184477.411,-198.0,1
690035.42,6184477.411,-199.0,1
690035.42,6184477.411,-200.0,1
690035.42,6184477.411,-201.0,1
690035.42,6184477.411,-202.0,1
690035.42,6184477.411,-203.0,1
690035.42,6184477.411,-204.0,0
690035.42,6184477.411,-205.0,0
690035.42,6184477.411,-206.0,0
698725.17,6185718.693,-77.0,0
698725.17,6185718.693,-78.0,0
698725.17,6185718.693,-79.0,1
698725.17,6185718.693,-80.0,0
698725.17,6185718.693,-81.0,0
698725.17,6185718.693,-82.0,1
698725.17,6185718.693,-83.0,0
698725.17,6185718.693,-84.0,0
698725.17,6185718.693,-85.0,1
698725.17,6185718.693,-86.0,1
698725.17,6185718.693,-87.0,1
698725.17,6185718.693,-88.0,0
698725.17,6185718.693,-89.0,0
698725.17,6185718.693,-90.0,1
698725.17,6185718.693,-91.0,0
698725.17,6185718.693,-92.0,1
698725.17,6185718.693,-93.0,1
698725.17,6185718.693,-94.0,0
698725.17,6185718.693,-95.0,0
698725.17,6185718.693,-96.0,1
698725.17,6185718.693,-97.0,0
698725.17,6185718.693,-98.0,0
698725.17,6185718.693,-99.0,1
698725.17,6185718.693,-100.0,1
698725.17,6185718.693,-101.0,1
698725.17,6185718.693,-102.0,1
698725.17,6185718.693,-103.0,0
698725.17,6185718.693,-104.0,0
698725.17,6185718.693,-105.0,1
698725.17,6185718.693,-106.0,1
698725.17,6185718.693,-107.0,0
698725.17,6185718.693,-108.0,0
698725.17,6185718.693,-109.0,0
698725.17,6185718.693,-110.0,0
698725.17,6185718.693,-111.0,1
698725.17,6185718.693,-112.0,0
698725.17,6185718.693,-113.0,1
698725.17,6185718.693,-114.0,1
698725.17,6185718.693,-115.0,0
698725.17,6185718.693,-116.0,0
698725.17,6185718.693,-117.0,0
698725.17,6185718.693,-118.0,1
698725.17,6185718.693,-119.0,1
698725.17,6185718.693,-120.0,1
698725.17,6185718.693,-121.0,1
698725.17,6185718.693,-122.0,1
698725.17,6185718.693,-123.0,1
694548.296,6166812.225,-122.0,0
694548.296,6166812.225,-123.0,0
694548.296,6166812.225,-124.0,0
694548.296,6166812.225,-125.0,0
694548.296,6166812.225,-126.0,0
694548.296,6166812.225,-127.0,0
694548.296,6166812.225,-128.0,0
694548.296,6166812.225,-129.0,0
694548.296,6166812.225,-130.0,0
694548.296,6166812.225,-131.0,0
694548.296,6166812.225,-132.0,0
694548.296,6166812.225,-133.0,0
694548.296,6166812.225,-134.0,1
694548.296,6166812.225,-135.0,1
694548.296,6166812.225,-136.0,1
694548.296,6166812.225,-137.0,1
694548.296,6166812.225,-138.0,0
694548.296,6166812.225,-139.0,0
694548.296,6166812.225,-140.0,0
694548.296,6166812.225,-141.0,0
694548.296,6166812.225,-142.0,0
694548.296,6166812.225,-143.0,0
694548.296,6166812.225,-144.0,0
694548.296,6166812.225,-145.0,0
694548.296,6166812.225,-146.0,0
694548.296,6166812.225,-147.0,0
694548.296,6166812.225,-148.0,1
694548.296,6166812.225,-149.0,1
694548.296,6166812.225,-150.0,1
694548.296,6166812.225,-151.0,0
694548.296,6166812.225,-152.0,0
694548.296,6166812.225,-153.0,0
694548.296,6166812.225,-154.0,0
694548.296,6166812.225,-155.0,0
694548.296,6166812.225,-156.0,0
694548.296,6166812.225,-157.0,0
694548.296,6166812.225,-158.0,0
694548.296,6166812.225,-159.0,1
694548.296,6166812.225,-160.0,1
694548.296,6166812.225,-161.0,1
694548.296,6166812.225,-162.0,1
694548.296,6166812.225,-163.0,0
694548.296,6166812.225,-164.0,0
694548.296,6166812.225,-165.0,0
694548.296,6166812.225,-166.0,0
694548.296,6166812.225,-167.0,0
694548.296,6166812.225,-168.0,1
694548.296,6166812.225,-169.0,1
694548.296,6166812.225,-170.0,1
694548.296,6166812.225,-171.0,0
694548.296,6166812.225,-172.0,0
694548.296,6166812.225,-173.0,0
694548.296,6166812.225,-174.0,0
694548.296,6166812.225,-175.0,0
694548.296,6166812.225,-176.0,1
694548.296,6166812.225,-177.0,1
694548.296,6166812.225,-178.0,1
694548.296,6166812.225,-179.0,1
694548.296,6166812.225,-180.0,0
694548.296,6166812.225,-181.0,0
694548.296,6166812.225,-182.0,0
694548.296,6166812.225,-183.0,0
694548.296,6166812.225,-184.0,1
694548.296,6166812.225,-185.0,1
694548.296,6166812.225,-186.0,1
694548.296,6166812.225,-187.0,0
694548.296,6166812.225,-188.0,0
694548.296,6166812.225,-189.0,0
694548.296,6166812.225,-190.0,0
694548.296,6166812.225,-191.0,0
694548.296,6166812.225,-192.0,0
694548.296,6166812.225,-193.0,0
694548.296,6166812.225,-194.0,0
694548.296,6166812.225,-195.0,0
694548.296,6166812.225,-196.0,0
694548.296,6166812.225,-197.0,0
694548.296,6166812.225,-198.0,0
694548.296,6166812.225,-199.0,0
694548.296,6166812.225,-200.0,1
694548.296,6166812.225,-201.0,1
694548.296,6166812.225,-202.0,1
694548.296,6166812.225,-203.0,0
694548.296,6166812.225,-204.0,0
694548.296,6166812.225,-205.0,0
694548.296,6166812.225,-206.0,0
692877.674,6182040.163,-69.0,1
692877.674,6182040.163,-70.0,1
692877.674,6182040.163,-71.0,1
692877.674,6182040.163,-72.0,0
692877.674,6182040.163,-73.0,0
692877.674,6182040.163,-74.0,0
692877.674,6182040.163,-75.0,0
692877.674,6182040.163,-76.0,0
692877.674,6182040.163,-77.0,0
692877.674,6182040.163,-78.0,1
692877.674,6182040.163,-79.0,1
692877.674,6182040.163,-80.0,1
692877.674,6182040.163,-81.0,1
692877.674,6182040.163,-82.0,1
692877.674,6182040.163,-83.0,0
692877.674,6182040.163,-84.0,1
692877.674,6182040.163,-85.0,1
692877.674,6182040.163,-86.0,1
692877.674,6182040.163,-87.0,0
692877.674,6182040.163,-88.0,0
692877.674,6182040.163,-89.0,0
692877.674,6182040.163,-90.0,0
692877.674,6182040.163,-91.0,1
692877.674,6182040.163,-92.0,0
692877.674,6182040.163,-93.0,0
692877.674,6182040.163,-94.0,0
692877.674,6182040.163,-95.0,0
692877.674,6182040.163,-96.0,0
692877.674,6182040.163,-97.0,0
692877.674,6182040.163,-98.0,0
692877.674,6182040.163,-99.0,0
692877.674,6182040.163,-100.0,0
692877.674,6182040.163,-101.0,0
692877.674,6182040.163,-102.0,1
692877.674,6182040.163,-103.0,1
692877.674,6182040.163,-104.0,0
692877.674,6182040.163,-105.0,0
692877.674,6182040.163,-106.0,0
692877.674,6182040.163,-107.0,1
692877.674,6182040.163,-108.0,1
692877.674,6182040.163,-109.0,1
692877.674,6182040.163,-110.0,1
692877.674,6182040.163,-111.0,1
692877.674,6182040.163,-112.0,0
692877.674,6182040.163,-113.0,0
692877.674,6182040.163,-114.0,0
692877.674,6182040.163,-115.0,0
692877.674,6182040.163,-116.0,0
692877.674,6182040.163,-117.0,0
692877.674,6182040.163,-118.0,0
692877.674,6182040.163,-119.0,0
692877.674,6182040.163,-120.0,0
692877.674,6182040.163,-121.0,0
692877.674,6182040.163,-122.0,0
692877.674,6182040.163,-123.0,0
692877.674,6182040.163,-124.0,0
692877.674,6182040.163,-125.0,0
692877.674,6182040.163,-126.0,0
692877.674,6182040.163,-127.0,1
692877.674,6182040.163,-128.0,1
692877.674,6182040.163,-129.0,1
692877.674,6182040.163,-130.0,1
692877.674,6182040.163,-131.0,0
692877.674,6182040.163,-132.0,0
692877.674,6182040.163,-133.0,0
692877.674,6182040.163,-134.0,1
692877.674,6182040.163,-135.0,1
692877.674,6182040.163,-136.0,1
692877.674,6182040.163,-137.0,1
692877.674,6182040.163,-138.0,1
692877.674,6182040.163,-139.0,1
692877.674,6182040.163,-140.0,1
692877.674,6182040.163,-141.0,1
692877.674,6182040.163,-142.0,1
692877.674,6182040.163,-143.0,1
692877.674,6182040.163,-144.0,1
692877.674,6182040.163,-145.0,1
692877.674,6182040.163,-146.0,1
692877.674,6182040.163,-147.0,1
692877.674,6182040.163,-148.0,0
692877.674,6182040.163,-149.0,0
692877.674,6182040.163,-150.0,0
692877.674,6182040.163,-151.0,0
692877.674,6182040.163,-152.0,0
692877.674,6182040.163,-153.0,0
692877.674,6182040.163,-154.0,0
692877.674,6182040.163,-155.0,0
692877.674,6182040.163,-156.0,0
692877.674,6182040.163,-157.0,0
692877.674,6182040.163,-158.0,0
692877.674,6182040.163,-159.0,0
692877.674,6182040.163,-160.0,0
692877.674,6182040.163,-161.0,0
694106.424,6181581.31,-62.0,0
694106.424,6181581.31,-63.0,1
694106.424,6181581.31,-64.0,0
694106.424,6181581.31,-65.0,0
694106.424,6181581.31,-66.0,0
694106.424,6181581.31,-67.0,0
694106.424,6181581.31,-68.0,0
694106.424,6181581.31,-69.0,0
694106.424,6181581.31,-70.0,0
694106.424,6181581.31,-71.0,0
694106.424,6181581.31,-72.0,0
694106.424,6181581.31,-73.0,1
694106.424,6181581.31,-74.0,1
694106.424,6181581.31,-75.0,1
694106.424,6181581.31,-76.0,1
694106.424,6181581.31,-77.0,1
694106.424,6181581.31,-78.0,1
694106.424,6181581.31,-79.0,0
694106.424,6181581.31,-80.0,0
694106.424,6181581.31,-81.0,0
694106.424,6181581.31,-82.0,0
694106.424,6181581.31,-83.0,0
694106.424,6181581.31,-84.0,0
694106.424,6181581.31,-85.0,0
694106.424,6181581.31,-86.0,0
694106.424,6181581.31,-87.0,0
694106.424,6181581.31,-88.0,0
694106.424,6181581.31,-89.0,1
694106.424,6181581.31,-90.0,0
694106.424,6181581.31,-91.0,0
694106.424,6181581.31,-92.0,1
694106.424,6181581.31,-93.0,1
694106.424,6181581.31,-94.0,0
694106.424,6181581.31,-95.0,0
694106.424,6181581.31,-96.0,0
694106.424,6181581.31,-97.0,0
694106.424,6181581.31,-98.0,0
694106.424,6181581.31,-99.0,1
694106.424,6181581.31,-100.0,1
694106.424,6181581.31,-101.0,1
694106.424,6181581.31,-102.0,1
694106.424,6181581.31,-103.0,0
694106.424,6181581.31,-104.0,0
694106.424,6181581.31,-105.0,0
694106.424,6181581.31,-106.0,0
694106.424,6181581.31,-107.0,0
694106.424,6181581.31,-108.0,1
694106.424,6181581.31,-109.0,1
694106.424,6181581.31,-110.0,1
694106.424,6181581.31,-111.0,0
694106.424,6181581.31,-112.0,0
694106.424,6181581.31,-113.0,0
694106.424,6181581.31,-114.0,1
694106.424,6181581.31,-115.0,1
694106.424,6181581.31,-116.0,1
694106.424,6181581.31,-117.0,0
694106.424,6181581.31,-118.0,0
694106.424,6181581.31,-119.0,0
694106.424,6181581.31,-120.0,0
694106.424,6181581.31,-121.0,0
694106.424,6181581.31,-122.0,1
694106.424,6181581.31,-123.0,1
694106.424,6181581.31,-124.0,0
694106.424,6181581.31,-125.0,0
694106.424,6181581.31,-126.0,0
694106.424,6181581.31,-127.0,0
694106.424,6181581.31,-128.0,0
694106.424,6181581.31,-129.0,0
676479.923,6176920.174,-215.0,1
676479.923,6176920.174,-216.0,1
676479.923,6176920.174,-217.0,1
676479.923,6176920.174,-218.0,1
676479.923,6176920.174,-219.0,1
676479.923,6176920.174,-220.0,1
676479.923,6176920.174,-221.0,1
676479.923,6176920.174,-222.0,1
676479.923,6176920.174,-223.0,1
676479.923,6176920.174,-224.0,1
676479.923,6176920.174,-225.0,1
676479.923,6176920.174,-226.0,1
676479.923,6176920.174,-227.0,2
676479.923,6176920.174,-228.0,2
676479.923,6176920.174,-229.0,2
676479.923,6176920.174,-230.0,2
676479.923,6176920.174,-231.0,2
676479.923,6176920.174,-232.0,2
676479.923,6176920.174,-233.0,2
676479.923,6176920.174,-234.0,2
676479.923,6176920.174,-235.0,2
676479.923,6176920.174,-236.0,2
676479.923,6176920.174,-237.0,2
676479.923,6176920.174,-238.0,2
676479.923,6176920.174,-239.0,2
676479.923,6176920.174,-240.0,2
676479.923,6176920.174,-241.0,2
676479.923,6176920.174,-242.0,2
676479.923,6176920.174,-243.0,2
676479.923,6176920.174,-244.0,2
676479.923,6176920.174,-245.0,2
676479.923,6176920.174,-246.0,2
676479.923,6176920.174,-247.0,2
676479.923,6176920.174,-248.0,2
676479.923,6176920.174,-249.0,2
676479.923,6176920.174,-250.0,2
676479.923,6176920.174,-251.0,2
676479.923,6176920.174,-252.0,2
676479.923,6176920.174,-253.0,2
676479.923,6176920.174,-254.0,2
676479.923,6176920.174,-255.0,2
676479.923,6176920.174,-256.0,2
676479.923,6176920.174,-257.0,2
676479.923,6176920.174,-258.0,2
676479.923,6176920.174,-259.0,2
676479.923,6176920.174,-260.0,2
676479.923,6176920.174,-261.0,2
676479.923,6176920.174,-262.0,2
676479.923,6176920.174,-263.0,2
676479.923,6176920.174,-264.0,2
676479.923,6176920.174,-265.0,2
676479.923,6176920.174,-266.0,2
680271.061,6175307.042,-161.0,0
680271.061,6175307.042,-162.0,0
680271.061,6175307.042,-163.0,1
680271.061,6175307.042,-164.0,1
680271.061,6175307.042,-165.0,1
680271.061,6175307.042,-166.0,1
680271.061,6175307.042,-167.0,0
680271.061,6175307.042,-168.0,0
680271.061,6175307.042,-169.0,0
680271.061,6175307.042,-170.0,0
680271.061,6175307.042,-171.0,0
680271.061,6175307.042,-172.0,0
680271.061,6175307.042,-173.0,1
680271.061,6175307.042,-174.0,1
680271.061,6175307.042,-175.0,0
680271.061,6175307.042,-176.0,0
680271.061,6175307.042,-177.0,0
680271.061,6175307.042,-178.0,0
680271.061,6175307.042,-179.0,0
680271.061,6175307.042,-180.0,0
680271.061,6175307.042,-181.0,1
680271.061,6175307.042,-182.0,1
680271.061,6175307.042,-183.0,0
680271.061,6175307.042,-184.0,0
680271.061,6175307.042,-185.0,0
680271.061,6175307.042,-186.0,0
680271.061,6175307.042,-187.0,0
680271.061,6175307.042,-188.0,0
680271.061,6175307.042,-189.0,0
680271.061,6175307.042,-190.0,0
680271.061,6175307.042,-191.0,1
680271.061,6175307.042,-192.0,1
680271.061,6175307.042,-193.0,1
680271.061,6175307.042,-194.0,1
680271.061,6175307.042,-195.0,1
680271.061,6175307.042,-196.0,1
680271.061,6175307.042,-197.0,1
680271.061,6175307.042,-198.0,1
680271.061,6175307.042,-199.0,1
680271.061,6175307.042,-200.0,1
680271.061,6175307.042,-201.0,1
680271.061,6175307.042,-202.0,0
680271.061,6175307.042,-203.0,0
680271.061,6175307.042,-204.0,0
672371.28,6176769.956,-197.0,2
672371.28,6176769.956,-198.0,2
672371.28,6176769.956,-199.0,2
672371.28,6176769.956,-200.0,2
672371.28,6176769.956,-201.0,2
672371.28,6176769.956,-202.0,2
672371.28,6176769.956,-203.0,2
672371.28,6176769.956,-204.0,2
672371.28,6176769.956,-205.0,2
672371.28,6176769.956,-206.0,2
672371.28,6176769.956,-207.0,2
672371.28,6176769.956,-208.0,2
672371.28,6176769.956,-209.0,2
672371.28,6176769.956,-210.0,2
672371.28,6176769.956,-211.0,2
672371.28,6176769.956,-212.0,2
672371.28,6176769.956,-213.0,2
672371.28,6176769.956,-214.0,2
672371.28,6176769.956,-215.0,2
672371.28,6176769.956,-216.0,2
672371.28,6176769.956,-217.0,2
672371.28,6176769.956,-218.0,2
672371.28,6176769.956,-219.0,2
672371.28,6176769.956,-220.0,2
672371.28,6176769.956,-221.0,2
672371.28,6176769.956,-222.0,2
672371.28,6176769.956,-223.0,2
672371.28,6176769.956,-224.0,2
672371.28,6176769.956,-225.0,2
672371.28,6176769.956,-226.0,2
672371.28,6176769.956,-227.0,2
672371.28,6176769.956,-228.0,2
672371.28,6176769.956,-229.0,2
672371.28,6176769.956,-230.0,2
690752.95,6180367.965,-97.0,0
690752.95,6180367.965,-98.0,0
690752.95,6180367.965,-99.0,0
690752.95,6180367.965,-100.0,0
690752.95,6180367.965,-101.0,1
690752.95,6180367.965,-102.0,1
690752.95,6180367.965,-103.0,0
690752.95,6180367.965,-104.0,0
690752.95,6180367.965,-105.0,0
690752.95,6180367.965,-106.0,0
690752.95,6180367.965,-107.0,0
690752.95,6180367.965,-108.0,0
690752.95,6180367.965,-109.0,0
690752.95,6180367.965,-110.0,1
690752.95,6180367.965,-111.0,1
690752.95,6180367.965,-112.0,1
690752.95,6180367.965,-113.0,1
690752.95,6180367.965,-114.0,1
690752.95,6180367.965,-115.0,0
690752.95,6180367.965,-116.0,0
690752.95,6180367.965,-117.0,0
690752.95,6180367.965,-118.0,0
690752.95,6180367.965,-119.0,1
690752.95,6180367.965,-120.0,1
690752.95,6180367.965,-121.0,1
690752.95,6180367.965,-122.0,0
690752.95,6180367.965,-123.0,0
690752.95,6180367.965,-124.0,0
690752.95,6180367.965,-125.0,0
690752.95,6180367.965,-126.0,0
690752.95,6180367.965,-127.0,0
690752.95,6180367.965,-128.0,0
690752.95,6180367.965,-129.0,0
690752.95,6180367.965,-130.0,0
690752.95,6180367.965,-131.0,1
690752.95,6180367.965,-132.0,1
690752.95,6180367.965,-133.0,0
690752.95,6180367.965,-134.0,0
690752.95,6180367.965,-135.0,1
690752.95,6180367.965,-136.0,1
690752.95,6180367.965,-137.0,0
690752.95,6180367.965,-138.0,0
690752.95,6180367.965,-139.0,0
690752.95,6180367.965,-140.0,0
690752.95,6180367.965,-141.0,0
690752.95,6180367.965,-142.0,0
690752.95,6180367.965,-143.0,0
690752.95,6180367.965,-144.0,0
690752.95,6180367.965,-145.0,0
690752.95,6180367.965,-146.0,0
690752.95,6180367.965,-147.0,0
690752.95,6180367.965,-148.0,0
690752.95,6180367.965,-149.0,0
690752.95,6180367.965,-150.0,1
690752.95,6180367.965,-151.0,1
690752.95,6180367.965,-152.0,0
690752.95,6180367.965,-153.0,0
690752.95,6180367.965,-154.0,0
690752.95,6180367.965,-155.0,1
690752.95,6180367.965,-156.0,1
690752.95,6180367.965,-157.0,1
690752.95,6180367.965,-158.0,1
690752.95,6180367.965,-159.0,1
690752.95,6180367.965,-160.0,0
690752.95,6180367.965,-161.0,0
690752.95,6180367.965,-162.0,0
690752.95,6180367.965,-163.0,0
690752.95,6180367.965,-164.0,1
690752.95,6180367.965,-165.0,1
690752.95,6180367.965,-166.0,1
690752.95,6180367.965,-167.0,1
690752.95,6180367.965,-168.0,1
686382.06,6173395.676,-154.0,0
686382.06,6173395.676,-155.0,0
686382.06,6173395.676,-156.0,0
686382.06,6173395.676,-157.0,0
686382.06,6173395.676,-158.0,0
686382.06,6173395.676,-159.0,0
686382.06,6173395.676,-160.0,0
686382.06,6173395.676,-161.0,0
686382.06,6173395.676,-162.0,0
686382.06,6173395.676,-163.0,0
686382.06,6173395.676,-164.0,0
686382.06,6173395.676,-165.0,0
686382.06,6173395.676,-166.0,1
686382.06,6173395.676,-167.0,1
686382.06,6173395.676,-168.0,1
686382.06,6173395.676,-169.0,0
686382.06,6173395.676,-170.0,0
686382.06,6173395.676,-171.0,0
686382.06,6173395.676,-172.0,1
686382.06,6173395.676,-173.0,1
686382.06,6173395.676,-174.0,0
686382.06,6173395.676,-175.0,0
686382.06,6173395.676,-176.0,0
686382.06,6173395.676,-177.0,0
686382.06,6173395.676,-178.0,0
686382.06,6173395.676,-179.0,0
686382.06,6173395.676,-180.0,0
686382.06,6173395.676,-181.0,0
686382.06,6173395.676,-182.0,0
686382.06,6173395.676,-183.0,1
686382.06,6173395.676,-184.0,0
686382.06,6173395.676,-185.0,0
686382.06,6173395.676,-186.0,0
686382.06,6173395.676,-187.0,0
686382.06,6173395.676,-188.0,0
686382.06,6173395.676,-189.0,0
686382.06,6173395.676,-190.0,1
686382.06,6173395.676,-191.0,1
686382.06,6173395.676,-192.0,0
686382.06,6173395.676,-193.0,0
686382.06,6173395.676,-194.0,0
686382.06,6173395.676,-195.0,1
686382.06,6173395.676,-196.0,0
686382.06,6173395.676,-197.0,0
692983.334,6168976.981,-118.0,0
692983.334,6168976.981,-119.0,0
